time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
17.896428108215332,37,30,44,159,55,31,28,33,1
17.91902995109558,33,34,45,180,58,32,34,33,1
17.941287517547607,33,34,43,175,55,31,33,34,1
17.95629382133484,32,36,52,171,58,35,36,32,1
17.97890329360962,35,39,49,147,54,37,38,30,1
18.002713203430176,34,38,48,146,51,34,37,31,1
18.01631474494934,36,36,48,132,55,33,34,34,1
18.03877067565918,37,32,49,129,55,32,34,34,1
18.061249494552612,34,30,40,129,50,30,32,34,1
18.07624316215515,34,30,39,132,50,29,27,34,1
18.09877300262451,37,31,43,160,51,33,30,33,1
18.12139892578125,37,30,46,155,47,34,29,33,1
18.136335611343384,36,35,44,146,46,35,35,33,1
18.158756494522095,38,37,43,151,46,33,37,33,1
18.181864023208618,37,39,42,161,45,34,42,35,1
18.19638204574585,37,38,42,141,48,36,43,39,1
18.219194173812866,34,40,44,168,49,36,44,38,1
18.24184775352478,35,36,48,181,52,36,40,38,1
18.256348371505737,35,34,51,174,52,36,36,39,1
18.278799772262573,33,31,50,156,55,35,35,39,1
18.30153250694275,31,32,48,171,49,31,33,34,1
18.31726861000061,36,34,47,179,46,37,44,41,1
18.338772296905518,34,33,40,171,42,36,42,38,1
18.361451625823975,34,34,37,164,40,36,45,37,1
18.376317501068115,35,35,38,201,45,40,44,38,1
18.399192810058594,35,35,40,202,50,37,43,38,1
18.421492338180542,33,31,37,168,49,31,33,29,1
18.437729358673096,35,34,44,166,55,35,38,33,1
18.458779096603394,36,35,46,192,58,35,36,35,1
18.481662034988403,35,34,46,162,51,32,36,33,1
18.496347904205322,37,36,52,145,56,38,43,38,1
18.51870584487915,35,38,55,155,59,40,43,41,1
18.541626453399658,36,39,53,211,58,38,41,38,1
18.556345462799072,33,39,49,187,57,40,43,37,1
18.579139947891235,31,37,47,187,56,38,43,35,1
18.601901054382324,29,40,40,186,50,36,39,29,1
18.617355585098267,34,40,39,180,49,35,42,32,1
18.638911247253418,34,41,40,119,44,35,40,30,1
18.661436319351196,33,40,40,125,48,35,38,32,1
18.68473529815674,36,40,41,136,52,37,38,32,1
18.70071315765381,36,34,41,139,47,32,35,33,1
18.72149157524109,34,36,37,144,44,28,32,28,1
18.74490737915039,36,31,33,144,46,31,31,31,1
18.758740425109863,37,31,36,167,40,29,31,31,1
18.782190561294556,37,35,41,151,40,34,29,31,1
18.804543495178223,39,41,48,161,49,35,34,35,1
18.81984782218933,37,37,48,183,49,35,34,35,1
18.841426372528076,35,38,52,186,51,34,35,35,1
18.864665985107422,36,41,50,168,51,35,37,38,1
18.878782272338867,38,41,51,166,52,29,39,39,1
18.901499032974243,35,37,40,158,44,30,35,36,1
18.924675703048706,37,36,45,126,45,30,32,38,1
18.93877410888672,38,36,41,113,40,28,29,34,1
18.96153426170349,40,31,41,126,43,30,27,31,1
18.984830856323242,35,25,36,141,40,31,25,32,1
18.99908685684204,34,24,36,136,43,31,26,31,1
19.021379232406616,34,24,33,145,50,36,27,30,1
19.045085430145264,33,24,37,151,53,35,30,31,1
19.05877685546875,27,25,38,143,53,33,29,31,1
19.082396030426025,30,25,35,135,53,38,30,29,1
19.104515075683594,31,32,37,126,56,39,34,36,1
19.118839025497437,33,33,35,193,55,36,33,38,1
19.141706705093384,39,36,40,196,55,35,31,42,1
19.165014505386353,40,38,47,201,60,40,37,44,1
19.1795973777771,39,38,53,220,57,36,35,46,1
19.201561450958252,39,31,54,232,53,33,31,39,1
19.224783182144165,36,34,56,174,57,37,38,38,1
19.239129066467285,29,32,52,176,54,39,38,32,1
19.261775255203247,31,31,47,194,46,35,37,34,1
19.28452754020691,31,34,41,177,49,34,37,32,1
19.29972219467163,33,35,40,164,50,35,38,32,1
19.32134246826172,33,35,39,198,46,34,32,36,1
19.344557285308838,34,35,35,190,50,35,34,38,1
19.358771324157715,37,37,33,160,51,35,31,33,1
19.38209080696106,35,36,36,180,48,37,33,32,1
19.404658794403076,35,38,41,194,55,40,34,35,1
19.418822526931763,39,33,45,183,61,42,38,35,1
19.441373348236084,39,33,47,182,58,39,41,35,1
19.46497631072998,36,30,49,185,61,39,40,37,1
19.479061365127563,37,32,49,175,61,39,42,39,1
19.5013644695282,35,31,46,163,56,36,42,39,1
19.524560689926147,31,33,44,134,43,32,39,39,1
19.538767099380493,32,30,43,133,47,33,34,37,1
19.561450481414795,32,34,43,159,47,32,36,37,1
19.5845468044281,32,30,44,151,49,33,35,34,1
19.607330322265625,32,29,44,156,48,32,34,32,1
19.621472358703613,30,29,40,161,45,31,34,25,1
19.644243717193604,29,34,40,162,44,32,39,26,1
19.666968822479248,31,33,39,148,53,35,41,28,1
19.68090009689331,30,36,38,178,54,31,44,27,1
19.704858541488647,31,37,38,174,55,35,48,29,1
19.727015733718872,36,38,42,168,58,36,46,34,1
19.742627143859863,37,38,45,187,64,37,43,34,1
19.7647922039032,36,36,44,186,55,36,37,32,1
19.787312269210815,37,33,43,147,52,38,33,33,1
19.801470518112183,37,35,46,147,54,38,29,35,1
19.824983835220337,35,39,44,152,54,39,29,34,1
19.84730887413025,35,41,43,138,44,37,31,35,1
19.861506938934326,35,45,41,135,42,35,33,36,1
19.884654998779297,35,45,39,130,40,33,31,35,1
19.906546354293823,34,47,35,162,41,37,33,32,1
19.921648502349854,35,44,42,167,44,38,35,35,1
19.944636821746826,34,39,41,160,45,38,35,34,1
19.96703028678894,30,39,41,168,50,41,38,34,1
19.980934143066406,29,39,43,167,51,42,40,33,1
20.004646062850952,31,33,43,138,50,38,40,33,1
20.026634216308594,31,31,37,133,48,36,39,27,1
20.04104447364807,29,34,38,169,49,39,42,26,1
20.06450867652893,31,29,39,158,42,36,39,30,1
20.08748173713684,30,34,38,168,48,41,41,31,1
20.10180950164795,30,37,42,173,56,45,40,34,1
20.1242778301239,31,38,39,170,56,45,38,34,1
20.14701223373413,32,37,42,136,60,43,37,35,1
20.161779165267944,33,39,42,142,65,44,36,34,1
20.1846866607666,34,37,44,143,64,41,36,37,1
20.20714783668518,32,35,41,144,54,36,34,34,1
20.221558094024658,32,35,46,149,58,36,38,36,1
20.252130031585693,32,36,46,156,64,37,38,34,1
20.267106533050537,30,33,46,149,62,36,39,34,1
20.281625747680664,33,32,48,145,62,33,37,35,1
20.30474543571472,33,31,46,134,63,34,38,37,1
20.326998233795166,34,32,42,144,60,32,36,37,1
20.341508626937866,34,30,42,185,54,31,36,39,1
20.364588975906372,35,32,47,195,62,34,36,38,1
20.387217044830322,33,31,43,196,59,35,35,34,1
20.401463270187378,36,31,42,195,59,32,34,33,1
20.424877643585205,35,28,43,181,57,35,33,31,1
20.446953058242798,37,30,41,159,55,34,29,29,1
20.461535930633545,38,30,38,145,47,31,30,27,1
20.484845399856567,39,31,38,144,47,29,32,25,1
20.507073402404785,38,31,41,150,49,31,35,29,1
20.529656887054443,34,32,38,148,46,28,36,28,1
20.545270442962646,32,28,35,132,42,30,36,28,1
20.56692934036255,28,31,34,146,45,30,33,27,1
20.597086668014526,27,30,35,145,44,29,32,27,1
20.604623079299927,24,34,35,142,43,32,35,25,1
20.627405405044556,28,39,36,152,50,33,36,27,1
20.65027379989624,36,44,39,140,53,31,37,27,1
20.6645667552948,41,43,35,126,49,33,36,27,1
20.687363386154175,41,43,40,131,52,36,36,30,1
20.709619283676147,42,39,38,139,50,33,32,29,1
20.725170373916626,41,34,37,130,45,33,31,29,1
20.746551513671875,34,28,35,135,43,37,31,27,1
20.769585609436035,28,26,37,130,42,36,33,27,1
20.784607887268066,31,25,32,146,38,33,32,25,1
20.807130813598633,31,29,38,152,40,34,34,28,1
20.829935550689697,33,30,37,168,40,34,32,29,1
20.84377360343933,37,31,38,182,41,31,33,35,1
20.8666934967041,41,32,42,183,42,35,36,36,1
20.88947367668152,45,31,44,166,42,36,37,39,1
20.904266595840454,44,31,37,155,41,33,32,39,1
20.92708659172058,43,29,39,150,43,33,33,41,1
20.949329137802124,40,30,39,122,40,32,32,38,1
20.963412284851074,44,29,41,129,43,26,29,39,1
20.986642360687256,40,33,39,126,45,28,30,38,1
21.009823322296143,39,32,43,141,50,36,35,37,1
21.02376699447632,39,31,43,126,50,35,35,35,1
21.046898126602173,40,32,43,129,49,35,37,33,1
21.069918870925903,33,32,39,165,49,36,37,35,1
21.083921670913696,34,31,42,178,50,39,39,35,1
21.107074737548828,35,30,38,165,43,31,36,34,1
21.129536867141724,32,32,40,171,44,35,35,33,1
21.14393448829651,34,31,43,180,47,39,37,34,1
21.167407751083374,36,30,41,145,44,38,36,32,1
21.18967342376709,34,26,39,130,39,34,35,30,1
21.204067707061768,36,31,44,136,54,37,37,30,1
21.227020502090454,36,35,46,131,56,32,40,30,1
21.249781131744385,33,35,44,118,54,29,37,30,1
21.263800144195557,31,36,43,113,55,30,40,30,1
21.2869713306427,33,39,44,116,56,30,39,30,1
21.309577703475952,36,38,41,110,41,27,39,34,1
21.32401442527771,35,36,37,110,39,35,38,33,1
21.347108364105225,37,34,33,132,38,35,36,38,1
21.369733810424805,35,32,32,140,40,33,34,35,1
21.384353160858154,37,33,35,137,40,34,35,36,1
21.4071102142334,31,34,35,148,42,35,33,35,1
21.431138515472412,29,31,35,155,38,27,31,35,1
21.443921327590942,35,36,46,167,44,31,34,34,1
21.467618227005005,37,36,44,160,42,31,35,35,1
21.48971962928772,36,33,40,162,43,30,32,34,1
21.51221227645874,39,30,39,151,46,31,37,33,1
21.527164936065674,42,31,37,136,46,34,38,33,1
21.549797773361206,35,29,26,98,41,32,36,30,1
21.572075843811035,36,30,25,103,38,31,37,31,1
21.587156534194946,32,30,33,108,45,33,39,36,1
21.60957098007202,32,34,34,108,41,32,33,37,1
21.632351398468018,31,36,36,120,41,30,31,36,1
21.64708423614502,31,38,42,130,49,34,33,35,1
21.66974115371704,32,38,42,124,50,34,35,35,1
21.692944526672363,32,44,38,130,43,35,35,33,1
21.70763850212097,33,43,42,142,49,37,38,31,1
21.729779481887817,36,41,41,146,53,37,38,31,1
21.752267599105835,37,41,35,148,56,35,39,34,1
21.76683020591736,34,41,36,151,64,35,36,34,1
21.789849758148193,37,36,35,151,64,35,34,34,1
21.812135219573975,36,36,27,138,59,36,30,31,1
21.826876401901245,33,34,38,138,58,39,34,34,1
21.84944176673889,33,30,37,127,50,36,32,31,1
21.872182369232178,33,30,38,133,47,39,32,31,1
21.886784076690674,33,32,48,142,52,38,35,29,1
21.909734964370728,33,31,50,147,51,34,36,30,1
21.932825803756714,33,35,47,141,50,35,40,29,1
21.94663429260254,35,37,48,162,52,38,41,29,1
21.969524383544922,34,40,47,159,43,35,40,29,1
21.992397785186768,34,38,40,138,41,39,42,32,1
22.006454467773438,32,40,40,143,43,42,42,33,1
22.029781818389893,32,37,36,137,41,38,37,30,1
22.053054094314575,29,35,39,114,39,34,34,32,1
22.066389322280884,36,37,50,152,52,37,41,36,1
22.089536905288696,37,38,46,180,54,31,40,38,1
22.11210560798645,36,37,49,189,55,29,39,39,1
22.126471757888794,36,39,51,207,61,32,39,40,1
22.149922370910645,37,38,53,244,63,33,42,41,1
22.17213273048401,32,35,43,223,54,30,35,39,1
22.186508893966675,33,35,46,225,61,33,41,39,1
22.209577560424805,35,37,43,212,63,36,41,38,1
22.232434034347534,35,34,42,197,62,35,40,37,1
22.246845722198486,38,34,35,164,57,34,41,34,1
22.269237756729126,41,33,41,181,58,34,41,36,1
22.299123287200928,38,34,42,187,55,35,36,33,1
22.306613206863403,37,33,43,204,53,30,38,33,1
22.32970905303955,39,36,45,241,51,36,40,35,1
22.352211952209473,38,39,47,256,57,38,39,33,1
22.366663932800293,37,39,44,261,59,37,39,32,1
22.389893531799316,38,39,45,279,56,37,42,33,1
22.412237644195557,38,41,43,269,53,40,41,33,1
22.426515817642212,39,43,47,249,53,36,44,34,1
22.44954538345337,39,41,46,244,48,38,43,36,1
22.473864555358887,38,42,48,235,48,40,46,34,1
22.494926691055298,37,38,45,200,47,41,43,36,1
22.50958228111267,39,36,46,204,50,40,44,33,1
22.53224515914917,34,35,47,220,50,39,39,37,1
22.554893970489502,34,36,49,195,52,35,39,39,1
22.56965160369873,33,36,47,185,51,34,37,40,1
22.59211778640747,35,37,50,200,55,32,33,39,1
22.614900827407837,35,35,51,219,58,29,30,43,1
22.629568099975586,34,37,45,213,56,32,32,42,1
22.65220808982849,38,38,45,231,60,33,32,41,1
22.674636363983154,38,41,43,258,58,33,30,43,1
22.689610719680786,38,43,44,267,59,33,34,43,1
22.71207857131958,38,46,43,255,56,33,35,40,1
22.734686613082886,38,41,41,249,55,30,35,38,1
22.74888825416565,36,38,61,276,53,31,35,38,1
22.772106885910034,36,38,74,272,53,32,36,34,1
22.7945818901062,42,34,76,280,52,30,33,37,1
22.808950424194336,43,28,82,315,62,31,33,38,1
22.832550287246704,43,31,83,305,66,30,32,36,1
22.854691982269287,44,35,70,286,64,32,36,34,1
22.869025230407715,42,33,55,271,67,32,40,35,1
22.892192363739014,38,34,48,232,62,34,41,32,1
22.91477060317993,34,37,41,176,55,37,46,33,1
22.928898572921753,38,37,39,205,55,39,46,36,1
22.95213532447815,34,32,36,202,59,39,43,36,1
22.97490954399109,37,32,37,219,57,38,40,38,1
22.989351272583008,36,31,40,233,61,36,39,36,1
23.012130737304688,37,29,40,246,61,30,35,36,1
23.03481125831604,34,30,38,229,58,30,37,34,1
23.049107551574707,35,32,38,221,56,28,36,35,1
23.072187185287476,35,35,39,205,55,32,40,34,1
23.095226526260376,34,34,35,201,47,34,38,35,1
23.108971118927002,36,34,35,190,41,36,35,32,1
23.133262872695923,38,33,39,189,42,34,35,33,1
23.154006958007812,37,32,40,172,36,35,34,33,1
23.176527738571167,41,27,42,161,38,32,31,32,1
23.193321704864502,41,41,50,182,62,49,48,38,1
23.215384483337402,37,44,47,178,63,50,48,37,1
23.23648166656494,36,43,44,232,68,50,47,36,1
23.258873224258423,36,43,46,238,77,52,54,36,1
23.2739577293396,32,44,43,251,77,52,53,38,1
23.295989990234375,33,35,35,235,61,35,42,32,1
23.313276529312134,32,35,36,231,64,35,45,33,1
23.33420181274414,29,35,36,220,56,35,44,32,1
23.356486082077026,28,34,37,228,47,32,38,30,1
23.373746633529663,26,37,37,231,44,31,39,26,1
23.394301652908325,28,34,36,228,43,36,36,24,1
23.41701626777649,28,33,40,240,50,34,33,28,1
23.433457374572754,30,39,50,213,62,37,37,36,1
23.454421758651733,31,40,50,204,61,36,36,36,1
23.476783514022827,34,38,52,195,66,41,38,36,1
23.493292093276978,31,38,51,185,65,38,37,37,1
23.51412343978882,32,38,49,170,60,36,36,38,1
23.5364727973938,31,32,39,175,49,33,32,32,1
23.553357362747192,30,31,40,202,55,32,32,34,1
23.574014902114868,32,29,43,191,60,25,31,39,1
23.597374439239502,36,33,46,215,61,28,36,40,1
23.613855123519897,37,34,47,236,59,30,36,36,1
23.63430094718933,41,36,48,215,60,34,38,38,1
23.656518936157227,42,37,48,186,55,37,41,37,1
23.673274040222168,38,37,44,196,44,37,38,34,1
23.694445848464966,35,37,45,193,49,38,38,35,1
23.716542959213257,35,35,46,211,59,40,41,34,1
23.73323392868042,33,36,46,248,61,39,40,34,1
23.75420045852661,31,37,47,255,64,41,41,36,1
23.77643060684204,32,39,53,272,65,42,41,37,1
23.793924570083618,32,37,49,259,61,38,37,37,1
23.81391143798828,33,38,46,224,49,35,36,37,1
23.83780789375305,31,35,46,179,45,32,34,36,1
23.85344409942627,34,33,43,197,39,28,32,34,1
23.876819133758545,36,28,43,170,41,28,31,36,1
23.896490812301636,37,28,48,165,40,31,32,37,1
23.913900136947632,37,39,52,168,65,36,36,43,1
23.934306621551514,37,40,51,195,66,37,38,44,1
23.956966638565063,36,39,54,184,69,36,34,44,1
23.97400999069214,33,43,49,177,70,37,37,42,1
23.99444270133972,32,44,49,182,75,39,42,40,1
24.016910314559937,33,34,52,215,59,33,36,36,1
24.033441305160522,31,39,52,194,57,37,37,37,1
24.05406641960144,31,39,48,174,51,36,39,37,1
24.07653307914734,31,40,54,190,54,38,38,36,1
24.093953132629395,33,40,50,184,50,37,36,38,1
24.11397647857666,31,39,40,150,47,37,37,37,1
24.136589765548706,34,34,38,170,44,33,36,36,1
24.154444694519043,32,35,38,173,47,32,35,37,1
24.174051523208618,35,29,30,157,46,32,34,34,1
24.196726322174072,34,25,33,173,47,30,35,32,1
24.213704109191895,34,34,38,186,53,34,38,32,1
24.23421335220337,32,35,42,172,55,34,36,29,1
24.25772213935852,33,35,45,165,56,37,40,29,1
24.273484468460083,39,40,45,280,58,36,44,31,1
24.29419207572937,42,44,44,277,57,34,43,34,1
24.31649398803711,42,40,42,264,50,35,41,33,1
24.33442997932434,46,38,43,278,56,37,41,34,1
24.354089975357056,46,39,42,290,55,37,39,32,1
24.376899003982544,40,39,46,197,63,46,43,41,1
24.398905992507935,35,35,42,205,61,49,43,41,1
24.41352128982544,39,36,41,218,77,52,47,45,1
24.436858892440796,34,39,37,197,73,51,48,44,1
24.458929538726807,34,42,42,209,78,56,50,48,1
24.473974227905273,34,40,38,220,68,49,44,42,1
24.496582746505737,37,45,47,215,77,52,48,44,1
24.519004106521606,33,45,47,206,65,49,45,42,1
24.534225940704346,32,45,47,214,71,49,48,43,1
24.557530164718628,31,43,48,206,72,43,49,41,1
24.578956365585327,33,42,53,193,78,40,48,39,1
24.594053983688354,37,42,55,223,74,36,45,36,1
24.61686420440674,38,40,57,222,74,32,43,34,1
24.639085054397583,39,47,67,217,78,42,49,37,1
24.65423274040222,40,48,64,198,73,41,46,36,1
24.67661738395691,36,52,61,198,69,46,49,35,1
24.69912075996399,29,48,56,146,66,45,46,33,1
24.714020013809204,27,49,56,171,67,46,47,35,1
24.73638939857483,27,44,48,172,59,43,41,36,1
24.759241104125977,26,42,49,182,58,43,40,35,1
24.774292707443237,28,35,45,170,56,40,36,37,1
24.796672344207764,26,34,44,203,57,38,35,38,1
24.81912088394165,30,34,41,188,56,37,34,35,1
24.833635568618774,32,33,38,185,59,32,35,31,1
24.856504678726196,34,32,37,175,61,30,37,30,1
24.879112005233765,34,33,36,191,58,28,37,30,1
24.894052505493164,35,32,37,165,55,28,40,32,1
24.916420221328735,33,36,41,155,50,32,48,33,1
24.93899893760681,28,31,37,182,41,29,44,32,1
24.961493253707886,29,34,43,192,44,33,47,35,1
24.97648787498474,30,38,44,183,54,36,50,35,1
24.998902082443237,31,38,44,213,54,36,46,34,1
25.014416217803955,35,33,44,220,57,31,38,35,1
25.036721229553223,38,34,46,201,59,32,39,37,1
25.058934211730957,35,36,46,222,58,32,35,34,1
25.07403588294983,35,30,45,222,48,30,33,33,1
25.097614526748657,37,31,49,197,49,28,33,38,1
25.11886239051819,34,34,50,206,57,34,35,43,1
25.136866569519043,36,43,51,217,63,40,41,43,1
25.15647602081299,36,38,44,187,62,39,38,42,1
25.179779767990112,36,40,44,171,65,38,39,43,1
25.193564653396606,35,43,47,170,73,45,50,40,1
25.216026544570923,37,45,46,165,71,42,54,33,1
25.239383220672607,36,38,45,165,67,39,51,32,1
25.25407886505127,36,45,48,188,66,41,53,31,1
25.276576280593872,40,46,55,209,71,44,55,35,1
25.298964500427246,41,43,51,218,65,40,46,36,1
25.32146716117859,41,38,58,203,64,40,46,39,1
25.336604833602905,42,37,59,190,64,40,45,40,1
25.358948945999146,44,28,60,178,63,36,43,39,1
25.38163948059082,39,29,54,170,55,36,40,38,1
25.39791464805603,39,29,53,169,54,36,39,35,1
25.419556856155396,36,29,41,174,49,35,32,31,1
25.44165587425232,34,29,40,173,46,33,33,28,1
25.456873655319214,33,30,41,196,46,35,34,33,1
25.479105472564697,32,27,41,188,44,32,30,31,1
25.501830339431763,34,31,40,214,46,30,30,31,1
25.516578674316406,39,31,39,232,41,28,28,34,1
25.53895616531372,38,29,45,235,44,27,25,37,1
25.56149983406067,38,28,45,240,44,27,24,33,1
25.578801155090332,43,29,47,290,53,27,23,37,1
25.598949909210205,40,26,48,277,51,29,26,36,1
25.621498823165894,37,26,48,274,53,31,25,36,1
25.636746644973755,36,29,45,299,60,31,26,32,1
25.65902042388916,36,37,44,281,72,33,35,34,1
25.681486129760742,31,36,41,261,69,32,37,29,1
25.696510791778564,32,38,40,275,79,31,38,30,1
25.719066858291626,29,38,40,269,78,28,39,29,1
25.741974353790283,33,36,46,251,70,30,41,34,1
25.756623029708862,34,35,54,277,77,37,45,38,1
25.778852224349976,37,37,56,271,76,38,44,38,1
25.80152654647827,34,34,55,250,72,39,43,38,1
25.816617012023926,39,40,62,250,77,42,45,38,1
25.838994026184082,38,41,56,252,78,42,47,38,1
25.862120389938354,37,38,50,236,62,36,40,40,1
25.876628875732422,34,46,47,229,62,41,42,42,1
25.89919948577881,41,47,51,245,56,40,42,44,1
25.921873331069946,38,44,44,250,52,37,39,45,1
25.936911821365356,40,52,48,257,54,43,40,43,1
25.958600759506226,39,50,44,246,48,39,35,38,1
25.98171067237854,39,41,46,246,46,35,38,38,1
25.99695348739624,41,48,48,234,50,39,42,39,1
26.019278526306152,44,49,50,240,46,39,43,37,1
26.041229963302612,44,40,46,225,45,34,40,38,1
26.056130170822144,44,44,47,221,53,37,46,39,1
26.079009532928467,46,47,45,263,53,37,47,38,1
26.101717948913574,41,38,41,265,51,36,46,36,1
26.11657738685608,37,39,39,276,60,42,49,37,1
26.146048069000244,34,42,38,281,58,41,47,37,1
26.16141128540039,36,41,45,295,58,42,45,32,1
26.176751375198364,32,39,47,252,57,42,39,34,1
26.198601722717285,33,40,47,257,57,44,37,34,1
26.222076177597046,37,35,46,233,50,40,32,35,1
26.23655414581299,40,32,51,238,54,40,33,37,1
26.25908899307251,41,30,48,212,53,38,33,37,1
26.282382488250732,43,29,49,227,56,38,32,37,1
26.304129362106323,42,28,49,216,52,34,32,37,1
26.31914210319519,38,35,52,216,59,40,38,36,1
26.34154987335205,38,35,48,212,56,40,38,34,1
26.3640718460083,38,35,52,231,55,39,39,39,1
26.37905192375183,36,48,54,228,59,44,48,38,1
26.40145182609558,40,50,58,269,59,42,48,37,1
26.42399787902832,39,46,53,262,53,35,43,36,1
26.439146757125854,34,53,58,294,59,40,50,38,1
26.461543798446655,40,58,59,299,59,45,51,36,1
26.485032558441162,39,51,59,313,55,41,45,35,1
26.499190092086792,41,60,57,279,54,50,57,35,1
26.521633625030518,45,64,62,285,53,52,59,35,1
26.54397201538086,47,61,59,254,54,51,56,32,1
26.559352159500122,46,62,56,264,60,49,56,35,1
26.58155131340027,45,61,55,239,60,47,55,34,1
26.60403060913086,40,52,54,252,63,38,43,33,1
26.61907696723938,40,50,50,247,62,36,44,34,1
26.641520500183105,40,47,48,274,60,38,40,36,1
26.664632320404053,37,40,48,273,50,37,36,35,1
26.679516792297363,38,37,45,272,49,37,38,37,1
26.716834545135498,38,34,43,271,47,39,38,38,1
26.731682300567627,40,32,50,277,53,39,37,39,1
