,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
42,19.32366943359375,33,43,34,127,69,35,40,30,1
43,19.34618043899536,35,40,35,123,66,32,39,30,1
44,19.361472606658936,40,43,39,119,72,31,43,30,1
45,19.37574553489685,39,44,41,85,65,28,45,26,1
46,19.398775100708008,36,39,40,77,64,32,43,25,1
47,19.421444177627563,35,37,39,75,59,32,42,27,1
48,19.436277151107788,33,36,37,70,57,31,42,25,1
49,19.458698749542236,34,39,36,75,60,37,46,34,1
50,19.481234550476074,36,39,33,73,63,38,43,37,1
51,19.50381374359131,44,48,33,71,66,41,45,39,1
52,19.518706560134888,46,48,34,71,65,41,43,40,1
53,19.54122042655945,48,51,35,81,67,44,47,42,1
54,19.55685520172119,45,48,35,80,62,39,41,37,1
55,19.578338146209717,45,46,36,81,61,39,41,37,1
56,20.22366714477539,36,52,48,73,68,40,44,29,1
57,20.238744735717773,36,58,46,69,64,42,41,28,1
58,20.261515140533447,35,56,46,69,68,42,42,33,1
59,20.283621311187744,35,55,42,51,54,31,39,32,1
60,21.50662064552307,37,50,48,96,80,43,44,40,1
61,21.521335124969482,37,48,45,96,80,40,40,41,1
62,21.543620109558105,40,45,45,95,79,42,44,43,1
63,21.568119049072266,41,40,41,79,67,38,42,40,1
64,21.581143140792847,43,43,42,80,68,41,43,38,1
65,21.60413384437561,38,35,37,75,65,35,39,36,1
66,21.62622880935669,37,39,42,78,63,36,41,37,1
67,21.641339540481567,37,37,40,84,64,40,37,30,1
68,21.66369938850403,34,38,39,85,64,39,37,29,1
69,21.69440007209778,32,38,38,80,59,37,37,28,1
70,21.708754062652588,36,44,44,87,64,41,42,31,1
71,21.725677251815796,36,41,39,86,68,40,41,30,1
72,21.746230363845825,35,40,38,73,70,35,41,28,1
73,21.761528730392456,41,48,41,72,76,39,45,34,1
74,21.783671855926514,45,54,51,87,93,47,58,39,1
75,21.80615520477295,40,50,48,85,93,45,55,37,1
76,21.82876229286194,45,55,55,87,96,52,61,42,1
77,21.844552993774414,46,54,53,82,90,51,61,44,1
78,21.874420166015625,45,53,55,92,97,51,65,43,1
79,21.88884663581848,42,48,46,85,84,44,52,39,1
80,21.903280019760132,42,48,52,90,87,44,59,44,1
81,21.92619228363037,39,45,49,86,81,35,53,39,1
82,21.94877791404724,44,46,53,89,85,42,57,40,1
83,21.972132921218872,41,43,50,84,78,42,50,37,1
84,21.986592054367065,41,40,49,87,79,43,50,37,1
85,22.008903980255127,40,38,43,77,67,39,40,32,1
86,22.025652170181274,40,44,48,92,75,43,45,36,1
87,22.04739761352539,34,44,46,107,81,40,41,34,1
88,22.07698965072632,40,45,49,108,82,37,45,34,1
89,22.083661794662476,39,45,48,99,79,37,45,34,1
90,22.106374740600586,40,46,49,100,80,42,50,36,1
91,22.12881851196289,41,41,47,92,71,42,47,34,1
92,22.14389991760254,40,38,43,74,63,39,45,33,1
93,22.166483879089355,36,35,40,76,59,39,45,36,1
94,22.188804864883423,39,41,48,79,70,38,47,36,1
95,22.204147338867188,39,41,50,79,75,37,46,37,1
96,22.226210117340088,39,45,48,72,73,33,45,38,1
97,22.24976110458374,41,47,52,70,73,33,45,37,1
98,22.263681173324585,41,45,50,63,74,31,39,33,1
99,22.287419319152832,42,41,44,62,69,36,44,34,1
100,22.309301614761353,40,40,43,67,66,32,40,30,1
101,22.324037790298462,39,41,45,81,75,39,40,31,1
102,22.345876455307007,37,45,43,85,77,40,40,34,1
103,22.368159532546997,39,47,49,98,94,45,46,38,1
104,22.383854627609253,44,49,57,112,102,48,45,37,1
105,22.406234979629517,49,56,62,117,105,56,49,41,1
106,22.428854942321777,49,54,62,111,105,54,51,41,1
107,22.443767547607422,49,50,61,110,103,55,50,40,1
108,22.466206550598145,47,50,56,98,87,54,47,39,1
109,22.488850355148315,42,48,47,85,76,50,44,39,1
110,22.504055500030518,37,42,41,79,72,45,43,35,1
111,22.526952028274536,34,35,34,74,63,41,38,33,1
112,22.549437284469604,36,36,37,71,62,40,40,31,1
113,22.56385850906372,34,35,37,68,60,37,38,28,1
114,22.590011835098267,33,36,39,69,62,34,38,27,1
115,22.6087908744812,31,34,38,89,76,31,40,30,1
116,22.62384271621704,31,33,40,93,73,28,40,27,1
117,22.646263599395752,38,42,50,100,83,36,47,34,1
118,22.66973638534546,41,45,52,107,93,47,54,39,1
119,22.683660745620728,40,42,51,109,97,47,54,42,1
120,22.706432580947876,46,50,54,105,90,48,52,43,1
121,22.728493690490723,50,56,60,109,98,51,55,46,1
122,22.743463039398193,46,51,55,104,90,48,50,42,1
123,22.7663152217865,43,48,52,98,78,37,44,37,1
124,22.79011368751526,47,52,61,99,74,41,48,38,1
125,22.811864376068115,42,45,55,77,66,39,47,34,1
126,22.826277017593384,42,39,46,68,61,41,50,34,1
127,22.849026679992676,40,36,42,68,61,41,49,32,1
128,22.87237548828125,41,36,43,74,62,41,48,38,1
129,22.886374473571777,36,32,29,62,56,37,41,34,1
130,22.90898370742798,37,38,31,67,61,42,42,36,1
131,22.932717323303223,33,39,32,72,66,40,38,35,1
132,22.94624972343445,37,40,32,77,71,44,39,39,1
133,22.968773126602173,39,43,30,69,70,47,45,38,1
134,22.99187684059143,39,39,30,69,70,47,45,38,1
135,23.006200790405273,36,35,29,67,70,42,43,37,1
136,23.028820037841797,34,32,26,78,58,41,44,37,1
137,23.05197238922119,30,29,28,70,53,34,43,35,1
138,23.066235303878784,32,35,36,76,58,32,41,34,1
139,23.089096784591675,33,39,40,87,60,35,42,32,1
140,23.112000465393066,36,39,40,93,60,36,40,33,1
141,23.126283884048462,35,41,44,87,66,34,37,32,1
142,23.157777309417725,36,41,44,89,68,36,38,32,1
143,23.172420740127563,34,35,38,83,60,32,36,33,1
144,23.185961484909058,35,40,41,75,64,33,39,36,1
145,23.208455801010132,47,62,61,114,104,53,60,45,1
146,23.23221707344055,48,66,63,114,105,53,60,43,1
147,23.246221780776978,53,68,67,122,112,56,63,44,1
148,23.26881718635559,51,67,66,125,113,57,62,43,1
149,23.292015552520752,50,64,63,126,109,54,61,43,1
150,23.30627989768982,36,44,44,88,70,36,45,33,1
151,23.32912015914917,37,38,43,93,72,36,47,33,1
152,23.367783069610596,32,33,35,83,60,30,39,32,1
153,23.369874477386475,32,35,35,82,64,30,38,30,1
154,23.389223098754883,31,29,36,93,72,32,35,28,1
155,23.41218400001526,36,31,39,102,77,34,34,29,1
156,23.426266193389893,41,33,42,96,79,43,41,32,1
157,23.457237243652344,39,33,42,103,83,44,42,31,1
158,23.472683906555176,40,34,44,106,91,49,44,32,1
159,23.486239910125732,43,40,44,96,86,52,50,35,1
160,23.508415460586548,40,41,44,86,87,51,52,35,1
161,23.531482934951782,34,37,38,90,86,45,44,33,1
162,23.546277284622192,38,38,41,85,84,45,44,32,1
163,23.570777893066406,37,43,43,89,81,40,46,35,1
164,23.591901063919067,35,41,41,94,83,39,42,34,1
165,23.606148719787598,33,40,37,90,77,36,37,32,1
166,23.637233018875122,33,41,38,86,73,37,40,32,1
167,23.652146577835083,31,46,39,83,76,37,43,33,1
168,23.666269063949585,31,41,36,73,71,43,43,32,1
169,23.689586877822876,34,45,43,68,75,44,44,30,1
170,23.71201992034912,42,50,51,83,92,50,53,37,1
171,23.734840869903564,42,50,48,80,91,50,50,42,1
172,23.74903964996338,40,45,44,77,86,49,49,42,1
173,23.7872257232666,43,48,47,82,86,47,47,42,1
174,23.7943913936615,41,43,44,83,83,42,43,43,1
175,23.809040307998657,34,35,35,74,70,36,34,38,1
176,23.831960439682007,45,49,49,83,84,48,50,39,1
177,23.85450506210327,50,58,57,91,88,48,56,41,1
178,23.86915111541748,47,58,58,88,89,46,59,39,1
179,23.891524076461792,47,61,58,94,100,47,61,39,1
180,23.914623975753784,47,61,57,104,104,46,59,38,1
181,23.92867422103882,37,51,49,97,92,35,46,32,1
182,23.95201015472412,31,41,43,91,88,33,37,30,1
183,23.974554777145386,33,39,39,91,85,31,33,30,1
184,23.98900294303894,37,41,39,81,69,35,34,28,1
185,24.01945185661316,38,42,43,77,68,34,40,33,1
186,24.034526109695435,36,40,42,75,66,30,39,30,1
187,24.048567295074463,36,43,42,79,75,35,42,30,1
188,24.071606874465942,36,48,47,92,82,37,48,36,1
189,24.09447932243347,33,43,44,92,81,32,46,37,1
190,24.10891366004944,36,46,47,84,72,33,45,35,1
191,24.1320641040802,38,48,46,83,74,34,46,39,1
192,24.15451192855835,40,47,44,88,69,30,43,39,1
193,24.169151782989502,36,40,36,72,65,30,38,36,1
194,24.193564653396606,34,38,40,66,61,30,39,34,1
195,24.214881658554077,27,33,33,67,65,33,36,33,1
196,24.228782653808594,28,30,35,67,65,35,37,30,1
197,24.25195622444153,28,31,33,59,61,39,40,29,1
198,24.27493453025818,31,28,34,57,54,39,38,31,1
199,24.288477659225464,33,29,31,62,59,41,40,34,1
200,24.311595916748047,33,31,31,59,55,38,38,33,1
201,24.342249155044556,29,31,30,59,55,36,36,31,1
202,24.349141359329224,28,31,35,63,53,35,37,31,1
203,24.372357606887817,28,34,35,65,55,35,42,28,1
204,24.394514083862305,32,36,37,62,50,38,42,27,1
205,24.408867120742798,32,33,37,68,59,39,45,25,1
206,24.432231903076172,33,35,36,76,63,41,46,29,1
207,24.454519271850586,35,35,35,69,65,38,43,27,1
208,24.46927809715271,34,32,34,76,73,37,38,27,1
209,24.492066621780396,35,32,35,77,76,31,38,26,1
210,24.522915363311768,36,35,36,73,66,33,36,30,1
211,24.52891206741333,41,37,42,74,69,30,35,29,1
212,24.552666187286377,41,40,42,76,73,33,37,31,1
213,24.574472188949585,41,41,46,75,64,37,40,32,1
214,24.588916301727295,40,42,52,85,69,40,44,33,1
215,24.6119966506958,40,42,51,88,75,39,45,31,1
216,24.63456153869629,38,42,51,83,68,37,45,32,1
217,24.64890146255493,37,40,51,80,63,35,44,33,1
218,24.67204713821411,38,40,47,77,64,35,40,35,1
219,24.69459581375122,33,35,38,67,56,33,37,36,1
220,24.71653962135315,33,34,39,65,58,37,39,36,1
221,24.73225164413452,32,32,34,62,60,37,40,35,1
222,24.75463104248047,32,32,37,64,63,40,42,35,1
223,24.777302026748657,32,39,44,65,71,44,46,34,1
224,24.792102813720703,35,42,49,71,76,42,52,34,1
225,24.814652681350708,38,48,53,73,74,43,54,35,1
226,24.837016582489014,39,49,56,79,78,47,55,38,1
227,24.8520028591156,40,48,56,81,83,47,56,38,1
228,24.875553369522095,40,43,54,80,77,45,54,40,1
229,24.897046327590942,41,43,53,76,72,47,46,42,1
230,24.91168999671936,39,37,49,72,72,45,42,40,1
231,24.934643507003784,38,37,46,74,74,43,40,36,1
232,24.95735263824463,41,38,42,76,72,41,38,34,1
233,24.97247576713562,40,39,41,73,70,37,36,32,1
234,24.99458885192871,41,40,37,73,71,35,36,26,1
235,25.02576732635498,41,38,37,82,79,40,37,27,1
236,25.032186031341553,41,39,38,80,78,41,35,27,1
237,25.054722785949707,36,37,37,79,70,39,35,29,1
238,25.077077865600586,39,39,39,79,78,46,45,29,1
239,25.09137225151062,37,39,42,86,79,47,51,31,1
240,25.114494562149048,37,39,43,80,68,44,51,31,1
241,25.13711667060852,35,39,46,80,62,41,52,34,1
242,25.15204358100891,38,40,48,75,69,41,53,34,1
243,25.17453694343567,34,39,47,77,63,34,48,34,1
244,25.197406768798828,31,34,41,68,62,32,41,32,1
245,25.21176266670227,30,33,39,65,59,30,40,33,1
246,25.234450101852417,34,34,35,65,59,33,43,38,1
247,25.257452249526978,30,32,33,70,50,32,40,37,1
248,25.271316289901733,32,32,35,65,52,33,39,37,1
249,25.302135229110718,35,34,38,62,49,41,43,39,1
250,25.31747317314148,36,38,38,68,62,44,43,36,1
251,25.331292152404785,36,38,38,69,68,42,38,31,1
252,25.35549306869507,40,38,39,66,68,45,40,30,1
253,25.37667989730835,38,37,38,72,73,47,39,31,1
254,25.391456365585327,36,37,37,82,79,41,37,28,1
255,25.422449588775635,35,34,37,77,69,36,37,30,1
256,25.436967372894287,31,33,36,73,65,36,37,28,1
257,25.451331853866577,29,33,33,74,66,38,39,30,1
258,25.474603414535522,35,40,38,69,59,38,41,29,1
259,25.497469902038574,39,43,47,66,60,45,48,32,1
260,25.511427402496338,39,43,49,73,65,46,49,33,1
261,25.53468346595764,44,47,54,73,87,50,53,36,1
262,25.55748462677002,42,48,56,82,93,47,50,33,1
263,25.579891204833984,39,43,52,83,94,44,48,34,1
264,25.594637155532837,36,41,43,78,90,39,37,32,1
265,25.617135763168335,36,40,41,70,87,39,35,34,1
266,25.639787673950195,35,40,40,71,74,40,39,36,1
267,25.654953956604004,36,39,37,56,64,41,43,36,1
268,25.677050352096558,35,38,35,55,65,39,42,36,1
269,25.699539184570312,35,38,36,52,61,37,45,35,1
270,25.714563369750977,38,40,40,71,69,36,47,33,1
271,25.73719096183777,37,34,37,72,56,25,43,29,1
272,25.75950527191162,41,37,37,76,60,30,41,29,1
273,25.77443838119507,43,44,40,79,62,34,41,29,1
274,25.80402708053589,48,49,44,83,69,35,44,31,1
275,25.819579124450684,47,52,43,74,71,37,41,33,1
276,25.834487676620483,45,54,42,68,71,37,37,32,1
277,25.857476949691772,40,51,43,67,67,33,36,33,1
278,25.879576444625854,45,50,52,79,73,33,46,41,1
279,25.89459991455078,43,46,52,80,76,35,45,39,1
280,25.917315006256104,41,40,50,76,66,33,45,36,1
281,25.93924832344055,47,44,55,81,69,40,51,36,1
282,25.954558849334717,46,44,55,83,72,39,51,35,1
283,25.976970672607422,42,40,48,76,67,42,44,24,1
284,25.999984741210938,38,36,46,82,70,49,46,30,1
285,26.014667987823486,39,37,45,84,75,49,47,32,1
286,26.037256240844727,33,33,41,81,77,48,42,33,1
287,26.059612274169922,34,32,40,100,85,51,43,32,1
288,26.073988437652588,31,32,39,97,85,49,46,32,1
289,26.097129106521606,39,37,40,91,77,41,42,29,1
290,26.11957859992981,42,39,42,90,76,40,42,30,1
291,26.133989095687866,40,37,41,91,73,39,39,28,1
292,26.15752339363098,40,37,40,68,63,36,39,30,1
293,26.179178953170776,40,36,38,64,56,36,33,30,1
294,26.194079399108887,33,34,39,68,58,37,39,31,1
295,26.217586755752563,27,31,36,66,53,37,37,30,1
296,26.24039626121521,29,31,35,62,54,35,36,30,1
297,26.254009246826172,33,33,37,67,64,34,39,30,1
298,26.277055025100708,38,37,41,72,72,36,49,34,1
299,26.30000615119934,38,34,35,67,71,36,45,31,1
300,26.31380343437195,38,33,37,67,71,38,46,30,1
301,26.33679699897766,39,35,39,67,67,38,47,30,1
302,26.36091923713684,35,36,41,65,58,38,45,28,1
303,26.374041080474854,32,34,42,71,66,44,41,27,1
304,26.39717984199524,30,35,42,68,67,42,39,26,1
305,26.419599056243896,29,35,42,67,67,41,39,26,1
306,26.442180156707764,30,33,42,70,68,42,40,27,1
307,26.457289934158325,30,30,37,72,71,44,41,29,1
308,26.48105025291443,35,34,39,72,67,39,44,28,1
309,26.493874311447144,41,35,41,74,69,40,47,31,1
310,26.517674207687378,43,34,41,75,71,38,47,32,1
311,26.547202110290527,43,36,45,77,72,37,47,37,1
312,26.5538809299469,43,35,46,78,70,38,51,39,1
313,26.5846951007843,36,30,39,69,56,36,43,42,1
314,26.599750518798828,31,31,37,68,51,37,42,40,1
315,26.622079610824585,37,38,44,83,62,47,56,44,1
316,26.638020038604736,42,37,40,78,66,47,58,39,1
317,26.659658908843994,44,38,40,71,65,45,55,38,1
318,26.683608531951904,44,40,44,82,65,43,56,36,1
319,26.696614503860474,43,37,43,86,66,41,54,37,1
320,26.727139711380005,38,32,37,71,55,32,42,34,1
321,26.742562532424927,28,33,36,76,50,33,37,33,1
322,26.757519721984863,31,36,37,75,53,35,35,31,1
323,26.779712438583374,36,37,34,69,59,37,34,32,1
324,26.804235458374023,36,38,38,68,65,44,38,31,1
325,26.817737340927124,38,40,39,86,71,45,44,32,1
326,26.841108560562134,49,49,50,94,86,51,54,37,1
327,26.862087726593018,45,46,47,93,87,49,53,36,1
328,26.877100229263306,44,48,50,98,88,50,55,36,1
329,26.899635791778564,44,48,48,96,84,44,53,36,1
330,26.9233558177948,43,46,48,90,81,43,49,33,1
331,26.937321186065674,35,36,41,88,78,38,40,32,1
332,26.95964741706848,35,37,42,89,77,40,39,33,1
333,26.982549905776978,32,33,40,80,76,39,37,31,1
334,26.997185468673706,34,35,41,92,84,41,35,32,1
335,27.02016019821167,39,42,45,92,88,41,38,35,1
336,27.042333841323853,37,41,41,87,79,37,38,33,1
337,27.056912899017334,38,40,41,87,79,35,39,32,1
338,27.079750776290894,40,43,40,85,88,39,46,36,1
339,27.101573944091797,38,41,38,84,86,38,47,36,1
340,27.1173574924469,31,35,32,76,79,35,43,33,1
341,27.139277696609497,28,33,32,79,85,38,46,33,1
342,27.16182518005371,29,33,31,77,86,37,45,34,1
343,27.176372289657593,29,29,31,76,74,29,40,30,1
344,27.19964075088501,31,31,34,61,67,31,40,32,1
345,27.22215723991394,32,33,32,57,65,32,39,31,1
346,27.24497961997986,32,35,31,45,58,32,35,29,1
347,27.259561777114868,33,38,35,50,57,37,34,29,1
348,27.2820565700531,33,40,33,54,53,43,32,28,1
349,27.30468773841858,33,38,32,63,65,44,34,31,1
350,27.31951332092285,35,39,36,70,77,45,42,34,1
351,27.342251300811768,38,42,40,74,77,45,47,38,1
352,27.364341735839844,38,39,39,74,78,45,50,38,1
353,27.37957763671875,37,36,40,81,79,41,50,40,1
354,27.402742862701416,35,37,41,73,69,39,48,37,1
355,27.416617393493652,32,32,38,72,55,37,42,34,1
356,27.440732717514038,34,31,36,72,59,38,42,30,1
357,27.46224856376648,34,37,34,76,57,33,40,34,1
358,27.47663140296936,35,42,34,66,59,33,39,32,1
359,27.500235080718994,35,42,33,81,70,34,39,30,1
360,27.522598028182983,47,51,45,87,80,41,49,42,1
361,27.54472851753235,43,49,45,90,80,39,45,43,1
362,27.55960464477539,43,47,46,91,84,37,48,39,1
363,27.589190244674683,45,50,49,93,87,38,52,42,1
364,27.60597562789917,47,50,48,82,81,38,52,41,1
365,27.621020793914795,36,41,38,75,70,29,42,29,1
366,27.64149022102356,41,46,38,72,67,32,44,28,1
367,27.671998500823975,44,49,41,74,68,40,49,31,1
368,27.680717706680298,39,42,38,70,59,39,44,27,1
369,27.70143461227417,45,48,50,79,65,46,51,32,1
370,27.724184274673462,47,48,52,76,70,48,53,36,1
371,27.746464014053345,46,46,51,79,77,46,54,38,1
372,27.761404991149902,49,44,50,74,77,45,51,37,1
373,27.784016132354736,53,48,52,86,89,49,55,38,1
374,27.801452159881592,50,44,45,95,98,46,49,35,1
375,27.821913719177246,49,47,49,104,105,51,50,34,1
376,27.844019412994385,48,46,47,100,97,50,48,35,1
377,27.860944509506226,42,43,45,100,97,46,42,33,1
378,27.881405115127563,39,40,41,91,86,44,37,33,1
379,27.904062032699585,37,41,42,79,76,41,37,33,1
380,27.921269416809082,41,45,45,87,78,45,46,37,1
381,27.941304445266724,43,47,45,88,81,49,49,36,1
382,27.96388339996338,43,48,46,82,76,50,52,37,1
383,27.980668544769287,42,48,48,95,81,50,52,37,1
384,28.0021755695343,44,51,48,97,84,49,50,36,1
385,28.023948192596436,40,48,43,87,79,42,44,36,1
386,28.0408616065979,38,46,43,86,77,39,41,35,1
387,28.06138801574707,38,45,43,88,75,38,39,38,1
388,28.083823680877686,37,44,42,85,73,36,42,38,1
389,28.114585161209106,35,37,38,78,66,37,44,38,1
390,28.121397972106934,32,32,33,65,56,37,40,34,1
391,28.143863916397095,44,49,47,77,84,45,55,41,1
392,28.16153359413147,43,47,46,75,86,44,54,37,1
393,28.181400537490845,44,49,48,68,86,47,54,38,1
394,28.203901290893555,45,51,49,74,87,46,53,41,1
395,28.22591471672058,44,49,49,77,86,44,52,39,1
396,28.24174475669861,29,32,36,69,57,36,37,30,1
397,28.263936519622803,34,37,38,70,55,34,42,31,1
398,28.280944347381592,32,33,35,75,57,38,43,31,1
399,28.30154824256897,35,38,38,70,56,38,42,32,1
400,28.324246644973755,36,43,43,73,62,41,48,34,1
401,28.340004682540894,37,43,46,70,65,41,49,35,1
402,28.36099648475647,34,40,49,73,67,40,46,38,1
403,28.384007930755615,35,39,48,67,62,33,43,36,1
404,28.402118921279907,31,31,46,69,59,32,42,31,1
405,28.42160654067993,38,37,48,74,68,33,41,36,1
406,28.445371627807617,38,40,46,78,76,39,42,36,1
407,28.469011306762695,37,38,41,78,79,40,42,35,1
408,28.481416940689087,36,40,43,81,83,42,44,38,1
409,28.503958702087402,44,52,58,102,100,55,56,44,1
410,28.52642035484314,38,48,55,103,97,53,55,41,1
411,28.54322624206543,41,47,56,100,89,48,53,41,1
412,28.563952207565308,43,49,58,101,86,50,53,41,1
413,28.586690664291382,44,50,59,106,83,52,53,41,1
414,28.603521585464478,39,39,44,84,60,40,41,36,1
415,28.624661207199097,42,36,40,74,48,38,41,32,1
416,28.646757125854492,41,41,44,81,58,46,45,35,1
417,28.670775890350342,44,50,51,79,61,45,51,36,1
418,28.68403434753418,42,49,48,65,60,42,50,34,1
419,28.706424951553345,40,50,48,67,66,41,51,32,1
420,28.723994970321655,40,50,48,66,65,41,48,34,1
421,28.743903398513794,44,52,55,61,62,39,51,34,1
422,28.766388416290283,40,43,46,57,57,37,43,33,1
423,28.78301978111267,40,41,45,62,53,35,42,33,1
424,28.804102897644043,42,42,47,66,57,35,44,35,1
425,28.82642412185669,40,45,51,85,65,38,47,35,1
426,28.84324860572815,35,37,38,86,69,33,42,31,1
427,28.864052534103394,34,36,39,89,76,38,42,30,1
428,28.886578798294067,32,36,40,87,77,36,42,33,1
429,28.903345346450806,29,33,40,85,72,38,38,31,1
430,28.92397451400757,24,27,31,75,66,36,33,30,1
431,28.946490049362183,23,27,33,68,59,33,31,30,1
432,28.96444582939148,23,29,32,67,54,29,34,31,1
433,28.991127252578735,23,31,34,72,56,33,38,29,1
434,29.00619149208069,24,29,29,72,54,30,35,29,1
435,29.02342987060547,38,40,37,67,64,35,48,32,1
436,29.04426646232605,38,39,35,69,61,38,48,32,1
437,29.066646337509155,41,40,41,76,63,40,54,32,1
438,29.083765745162964,42,40,43,80,72,43,55,32,1
439,29.103944778442383,44,44,48,92,78,46,58,32,1
440,29.126712799072266,34,34,44,88,71,44,48,34,1
441,29.14331078529358,41,41,51,92,82,47,61,40,1
442,29.163992166519165,40,38,46,87,80,44,54,40,1
443,29.18688201904297,40,38,47,88,73,41,51,39,1
444,29.204169273376465,38,39,45,79,73,39,51,41,1
445,29.22455930709839,40,43,46,80,75,37,52,40,1
446,29.246398210525513,34,39,40,78,69,32,38,33,1
447,29.26456332206726,33,40,40,88,74,37,37,31,1
448,29.284038305282593,34,41,42,78,75,41,42,31,1
449,29.314095973968506,37,38,39,73,67,42,44,30,1
450,29.32340145111084,36,36,42,74,64,44,48,28,1
451,29.344030380249023,35,34,42,68,59,43,47,31,1
452,29.36676335334778,35,32,40,57,49,39,49,33,1
453,29.391513347625732,33,33,37,59,44,34,48,32,1
454,29.404268503189087,32,31,39,67,53,35,47,31,1
455,29.426504373550415,31,29,35,67,55,33,44,32,1
456,29.449016332626343,32,31,35,67,54,34,43,29,1
457,29.466310739517212,32,30,37,69,58,35,41,27,1
458,29.486525535583496,38,39,46,70,66,41,42,31,1
459,29.509164333343506,37,40,44,62,60,36,38,32,1
460,29.524229049682617,41,40,44,68,67,40,43,31,1
461,29.546364545822144,46,44,48,73,77,43,49,31,1
462,29.56885004043579,47,48,53,87,86,44,49,30,1
463,29.583693265914917,43,42,48,88,88,40,45,27,1
464,29.613972663879395,47,50,51,95,102,46,53,27,1
465,29.629434823989868,44,50,50,91,97,41,47,27,1
466,29.644054174423218,44,47,45,85,90,39,41,27,1
467,29.667198181152344,44,44,40,66,81,36,45,30,1
468,29.688698768615723,46,47,48,68,84,44,53,32,1
469,29.70405125617981,42,38,44,59,67,39,44,30,1
470,29.726529836654663,41,38,43,58,65,39,44,31,1
471,29.757288932800293,38,37,42,60,64,38,44,31,1
472,29.764727354049683,40,44,50,76,79,43,51,33,1
473,29.786633729934692,37,43,47,87,85,38,47,36,1
474,29.80905771255493,42,49,52,89,87,42,50,39,1
475,29.82401967048645,45,54,54,94,89,43,51,40,1
476,29.846988201141357,42,52,53,99,90,43,51,40,1
477,29.869359254837036,41,54,51,98,89,49,45,39,1
478,29.89163565635681,40,51,48,89,78,50,46,36,1
479,29.906566619873047,39,48,48,91,78,46,45,35,1
480,29.930654048919678,37,46,48,92,83,48,44,37,1
481,29.94351887702942,37,46,50,89,81,49,42,40,1
482,29.966477155685425,36,43,51,80,71,41,41,42,1
483,29.989198684692383,41,50,58,87,74,39,43,42,1
484,30.0039701461792,38,50,54,86,75,42,43,41,1
485,30.027427673339844,39,52,55,79,74,40,45,39,1
486,30.0496346950531,42,52,54,74,74,40,46,36,1
487,30.064353942871094,45,54,57,81,82,40,52,32,1
488,30.087547063827515,42,48,47,66,69,39,46,36,1
489,30.109077215194702,45,46,48,69,75,36,45,35,1
490,30.125584363937378,43,43,48,72,74,38,47,35,1
491,30.146567583084106,40,42,46,76,72,37,46,37,1
492,30.169013500213623,34,34,38,66,63,37,37,36,1
493,30.1839656829834,40,37,40,68,67,35,40,31,1
494,30.20703411102295,38,35,38,68,68,40,42,31,1
495,30.229114532470703,43,43,48,95,97,47,47,34,1
