time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,position
20.1846866607666,34,37,44,143,64,41,36,1
20.2071478366852,32,35,41,144,54,36,34,1
20.2215580940247,32,35,46,149,58,36,38,1
20.2521300315857,32,36,46,156,64,37,38,1
20.2671065330505,30,33,46,149,62,36,39,1
20.2816257476807,33,32,48,145,62,33,37,1
20.3047454357147,33,31,46,134,63,34,38,1
20.3269982337952,34,32,42,144,60,32,36,1
20.3415086269379,34,30,42,185,54,31,36,1
20.3645889759064,35,32,47,195,62,34,36,1
20.3872170448303,33,31,43,196,59,35,35,1
20.4014632701874,36,31,42,195,59,32,34,1
20.4248776435852,35,28,43,181,57,35,33,1
20.4469530582428,37,30,41,159,55,34,29,1
20.4615359306335,38,30,38,145,47,31,30,1
20.4848453998566,39,31,38,144,47,29,32,1
20.5070734024048,38,31,41,150,49,31,35,1
20.5296568870544,34,32,38,148,46,28,36,1
20.5452704429626,32,28,35,132,42,30,36,1
20.5669293403625,28,31,34,146,45,30,33,1
20.5970866680145,27,30,35,145,44,29,32,1
20.6046230792999,24,34,35,142,43,32,35,1
20.6274054050446,28,39,36,152,50,33,36,1
20.6502737998962,36,44,39,140,53,31,37,1
20.6645667552948,41,43,35,126,49,33,36,1
20.6873633861542,41,43,40,131,52,36,36,1
20.7096192836761,42,39,38,139,50,33,32,1
20.7251703739166,41,34,37,130,45,33,31,1
20.7465515136719,34,28,35,135,43,37,31,1
20.769585609436,28,26,37,130,42,36,33,1
20.7846078872681,31,25,32,146,38,33,32,1
20.8071308135986,31,29,38,152,40,34,34,1
20.8299355506897,33,30,37,168,40,34,32,1
20.8437736034393,37,31,38,182,41,31,33,1
20.8666934967041,41,32,42,183,42,35,36,1
20.8894736766815,45,31,44,166,42,36,37,1
20.9042665958405,44,31,37,155,41,33,32,1
20.9270865917206,43,29,39,150,43,33,33,1
20.9493291378021,40,30,39,122,40,32,32,1
20.9634122848511,44,29,41,129,43,26,29,1
20.9866423606873,40,33,39,126,45,28,30,1
21.0098233222961,39,32,43,141,50,36,35,1
21.0237669944763,39,31,43,126,50,35,35,1
21.0468981266022,40,32,43,129,49,35,37,1
21.0699188709259,33,32,39,165,49,36,37,1
21.0839216709137,34,31,42,178,50,39,39,1
21.1070747375488,35,30,38,165,43,31,36,1
21.1295368671417,32,32,40,171,44,35,35,1
21.1439344882965,34,31,43,180,47,39,37,1
21.1674077510834,36,30,41,145,44,38,36,1
21.1896734237671,34,26,39,130,39,34,35,1
21.2040677070618,36,31,44,136,54,37,37,1
21.2270205020905,36,35,46,131,56,32,40,1
21.2497811317444,33,35,44,118,54,29,37,1
21.2638001441956,31,36,43,113,55,30,40,1
21.2869713306427,33,39,44,116,56,30,39,1
21.3095777034759,36,38,41,110,41,27,39,1
21.3240144252777,35,36,37,110,39,35,38,1
21.3471083641052,37,34,33,132,38,35,36,1
21.3697338104248,35,32,32,140,40,33,34,1
21.3843531608582,37,33,35,137,40,34,35,1
21.4071102142334,31,34,35,148,42,35,33,1
21.4311385154724,29,31,35,155,38,27,31,1
21.4439213275909,35,36,46,167,44,31,34,1
21.467618227005,37,36,44,160,42,31,35,1
21.4897196292877,36,33,40,162,43,30,32,1
21.5122122764587,39,30,39,151,46,31,37,1
21.5271649360657,42,31,37,136,46,34,38,1
21.5497977733612,35,29,26,98,41,32,36,1
21.572075843811,36,30,25,103,38,31,37,1
21.5871565341949,32,30,33,108,45,33,39,1
21.609570980072,32,34,34,108,41,32,33,1
21.632351398468,31,36,36,120,41,30,31,1
21.647084236145,31,38,42,130,49,34,33,1
21.669741153717,32,38,42,124,50,34,35,1
21.6929445266724,32,44,38,130,43,35,35,1
21.707638502121,33,43,42,142,49,37,38,1
21.7297794818878,36,41,41,146,53,37,38,1
21.7522675991058,37,41,35,148,56,35,39,1
21.7668302059174,34,41,36,151,64,35,36,1
21.7898497581482,37,36,35,151,64,35,34,1
21.812135219574,36,36,27,138,59,36,30,1
21.8268764019012,33,34,38,138,58,39,34,1
21.8494417667389,33,30,37,127,50,36,32,1
21.8721823692322,33,30,38,133,47,39,32,1
21.8867840766907,33,32,48,142,52,38,35,1
21.9097349643707,33,31,50,147,51,34,36,1
21.9328258037567,33,35,47,141,50,35,40,1
21.9466342926025,35,37,48,162,52,38,41,1
21.9695243835449,34,40,47,159,43,35,40,1
21.9923977851868,34,38,40,138,41,39,42,1
22.0064544677734,32,40,40,143,43,42,42,1
22.0297818183899,32,37,36,137,41,38,37,1
22.0530540943146,29,35,39,114,39,34,34,1
22.0663893222809,36,37,50,152,52,37,41,1
22.0895369052887,37,38,46,180,54,31,40,1
22.1121056079865,36,37,49,189,55,29,39,1
22.1264717578888,36,39,51,207,61,32,39,1
22.1499223709106,37,38,53,244,63,33,42,1
22.172132730484,32,35,43,223,54,30,35,1
22.1865088939667,33,35,46,225,61,33,41,1
22.2095775604248,35,37,43,212,63,36,41,1
22.2324340343475,35,34,42,197,62,35,40,1
22.2468457221985,38,34,35,164,57,34,41,1
22.2692377567291,41,33,41,181,58,34,41,1
22.2991232872009,38,34,42,187,55,35,36,1
22.3066132068634,37,33,43,204,53,30,38,1
22.3297090530396,39,36,45,241,51,36,40,1
22.3522119522095,38,39,47,256,57,38,39,1
22.3666639328003,37,39,44,261,59,37,39,1
22.3898935317993,38,39,45,279,56,37,42,1
22.4122376441956,38,41,43,269,53,40,41,1
22.4265158176422,39,43,47,249,53,36,44,1
22.4495453834534,39,41,46,244,48,38,43,1
22.4738645553589,38,42,48,235,48,40,46,1
22.4949266910553,37,38,45,200,47,41,43,1
22.5095822811127,39,36,46,204,50,40,44,1
22.5322451591492,34,35,47,220,50,39,39,1
22.5548939704895,34,36,49,195,52,35,39,1
22.5696516036987,33,36,47,185,51,34,37,1
22.5921177864075,35,37,50,200,55,32,33,1
22.6149008274078,35,35,51,219,58,29,30,1
22.6295680999756,34,37,45,213,56,32,32,1
22.6522080898285,38,38,45,231,60,33,32,1
22.6746363639832,38,41,43,258,58,33,30,1
22.6896107196808,38,43,44,267,59,33,34,1
22.7120785713196,38,46,43,255,56,33,35,1
22.7346866130829,38,41,41,249,55,30,35,1
22.7488882541657,36,38,61,276,53,31,35,1
22.77210688591,36,38,74,272,53,32,36,1
22.7945818901062,42,34,76,280,52,30,33,1
22.8089504241943,43,28,82,315,62,31,33,1
22.8325502872467,43,31,83,305,66,30,32,1
22.8546919822693,44,35,70,286,64,32,36,1
22.8690252304077,42,33,55,271,67,32,40,1
22.892192363739,38,34,48,232,62,34,41,1
22.9147706031799,34,37,41,176,55,37,46,1
22.9288985729218,38,37,39,205,55,39,46,1
22.9521353244782,34,32,36,202,59,39,43,1
22.9749095439911,37,32,37,219,57,38,40,1
22.989351272583,36,31,40,233,61,36,39,1
23.0121307373047,37,29,40,246,61,30,35,1
23.034811258316,34,30,38,229,58,30,37,1
23.0491075515747,35,32,38,221,56,28,36,1
23.0721871852875,35,35,39,205,55,32,40,1
23.0952265262604,34,34,35,201,47,34,38,1
23.108971118927,36,34,35,190,41,36,35,1
23.1332628726959,38,33,39,189,42,34,35,1
23.1540069580078,37,32,40,172,36,35,34,1
23.1765277385712,41,27,42,161,38,32,31,1
23.1933217048645,41,41,50,182,62,49,48,1
23.2153844833374,37,44,47,178,63,50,48,1
23.2364816665649,36,43,44,232,68,50,47,1
23.2588732242584,36,43,46,238,77,52,54,1
23.2739577293396,32,44,43,251,77,52,53,1
23.2959899902344,33,35,35,235,61,35,42,1
23.3132765293121,32,35,36,231,64,35,45,1
23.3342018127441,29,35,36,220,56,35,44,1
23.356486082077,28,34,37,228,47,32,38,1
23.3737466335297,26,37,37,231,44,31,39,1
23.3943016529083,28,34,36,228,43,36,36,1
23.4170162677765,28,33,40,240,50,34,33,1
23.4334573745728,30,39,50,213,62,37,37,1
23.4544217586517,31,40,50,204,61,36,36,1
23.4767835140228,34,38,52,195,66,41,38,1
23.493292093277,31,38,51,185,65,38,37,1
23.5141234397888,32,38,49,170,60,36,36,1
23.5364727973938,31,32,39,175,49,33,32,1
23.5533573627472,30,31,40,202,55,32,32,1
23.5740149021149,32,29,43,191,60,25,31,1
23.5973744392395,36,33,46,215,61,28,36,1
23.6138551235199,37,34,47,236,59,30,36,1
23.6343009471893,41,36,48,215,60,34,38,1
23.6565189361572,42,37,48,186,55,37,41,1
23.6732740402222,38,37,44,196,44,37,38,1
23.694445848465,35,37,45,193,49,38,38,1
23.7165429592133,35,35,46,211,59,40,41,1
23.7332339286804,33,36,46,248,61,39,40,1
23.7542004585266,31,37,47,255,64,41,41,1
23.776430606842,32,39,53,272,65,42,41,1
23.7939245700836,32,37,49,259,61,38,37,1
23.8139114379883,33,38,46,224,49,35,36,1
23.8378078937531,31,35,46,179,45,32,34,1
23.8534440994263,34,33,43,197,39,28,32,1
23.8768191337585,36,28,43,170,41,28,31,1
23.8964908123016,37,28,48,165,40,31,32,1
23.9139001369476,37,39,52,168,65,36,36,1
23.9343066215515,37,40,51,195,66,37,38,1
23.9569666385651,36,39,54,184,69,36,34,1
23.9740099906921,33,43,49,177,70,37,37,1
23.9944427013397,32,44,49,182,75,39,42,1
24.0169103145599,33,34,52,215,59,33,36,1
24.0334413051605,31,39,52,194,57,37,37,1
24.0540664196014,31,39,48,174,51,36,39,1
24.0765330791473,31,40,54,190,54,38,38,1
24.0939531326294,33,40,50,184,50,37,36,1
24.1139764785767,31,39,40,150,47,37,37,1
24.1365897655487,34,34,38,170,44,33,36,1
24.154444694519,32,35,38,173,47,32,35,1
24.1740515232086,35,29,30,157,46,32,34,1
24.1967263221741,34,25,33,173,47,30,35,1
24.2137041091919,34,34,38,186,53,34,38,1
24.2342133522034,32,35,42,172,55,34,36,1
24.2577221393585,33,35,45,165,56,37,40,1
24.2734844684601,39,40,45,280,58,36,44,1
24.2941920757294,42,44,44,277,57,34,43,1
24.3164939880371,42,40,42,264,50,35,41,1
24.3344299793243,46,38,43,278,56,37,41,1
24.3540899753571,46,39,42,290,55,37,39,1
24.3768990039825,40,39,46,197,63,46,43,1
24.3989059925079,35,35,42,205,61,49,43,1
24.4135212898254,39,36,41,218,77,52,47,1
24.4368588924408,34,39,37,197,73,51,48,1
24.4589295387268,34,42,42,209,78,56,50,1
24.4739742279053,34,40,38,220,68,49,44,1
24.4965827465057,37,45,47,215,77,52,48,1
24.5190041065216,33,45,47,206,65,49,45,1
24.5342259407043,32,45,47,214,71,49,48,1
24.5575301647186,31,43,48,206,72,43,49,1
24.5789563655853,33,42,53,193,78,40,48,1
24.5940539836884,37,42,55,223,74,36,45,1
24.6168642044067,38,40,57,222,74,32,43,1
24.6390850543976,39,47,67,217,78,42,49,1
24.6542327404022,40,48,64,198,73,41,46,1
24.6766173839569,36,52,61,198,69,46,49,1
24.699120759964,29,48,56,146,66,45,46,1
24.7140200138092,27,49,56,171,67,46,47,1
24.7363893985748,27,44,48,172,59,43,41,1
24.759241104126,26,42,49,182,58,43,40,1
24.7742927074432,28,35,45,170,56,40,36,1
24.7966723442078,26,34,44,203,57,38,35,1
24.8191208839417,30,34,41,188,56,37,34,1
24.8336355686188,32,33,38,185,59,32,35,1
24.8565046787262,34,32,37,175,61,30,37,1
24.8791120052338,34,33,36,191,58,28,37,1
24.8940525054932,35,32,37,165,55,28,40,1
24.9164202213287,33,36,41,155,50,32,48,1
24.9389989376068,28,31,37,182,41,29,44,1
24.9614932537079,29,34,43,192,44,33,47,1
24.9764878749847,30,38,44,183,54,36,50,1
24.9989020824432,31,38,44,213,54,36,46,1
25.014416217804,35,33,44,220,57,31,38,1
25.0367212295532,38,34,46,201,59,32,39,1
25.058934211731,35,36,46,222,58,32,35,1
25.0740358829498,35,30,45,222,48,30,33,1
25.0976145267487,37,31,49,197,49,28,33,1
25.1188623905182,34,34,50,206,57,34,35,1
25.136866569519,36,43,51,217,63,40,41,1
25.156476020813,36,38,44,187,62,39,38,1
25.1797797679901,36,40,44,171,65,38,39,1
25.1935646533966,35,43,47,170,73,45,50,1
25.2160265445709,37,45,46,165,71,42,54,1
25.2393832206726,36,38,45,165,67,39,51,1
25.2540788650513,36,45,48,188,66,41,53,1
25.2765762805939,40,46,55,209,71,44,55,1
25.2989645004272,41,43,51,218,65,40,46,1
25.3214671611786,41,38,58,203,64,40,46,1
25.3366048336029,42,37,59,190,64,40,45,1
25.3589489459991,44,28,60,178,63,36,43,1
25.3816394805908,39,29,54,170,55,36,40,1
25.397914648056,39,29,53,169,54,36,39,1
25.4195568561554,36,29,41,174,49,35,32,1
25.4416558742523,34,29,40,173,46,33,33,1
25.4568736553192,33,30,41,196,46,35,34,1
25.4791054725647,32,27,41,188,44,32,30,1
25.5018303394318,34,31,40,214,46,30,30,1
25.5165786743164,39,31,39,232,41,28,28,1
25.5389561653137,38,29,45,235,44,27,25,1
25.5614998340607,38,28,45,240,44,27,24,1
25.5788011550903,43,29,47,290,53,27,23,1
25.5989499092102,40,26,48,277,51,29,26,1
25.6214988231659,37,26,48,274,53,31,25,1
25.6367466449738,36,29,45,299,60,31,26,1
25.6590204238892,36,37,44,281,72,33,35,1
25.6814861297607,31,36,41,261,69,32,37,1
25.6965107917786,32,38,40,275,79,31,38,1
25.7190668582916,29,38,40,269,78,28,39,1
25.7419743537903,33,36,46,251,70,30,41,1
25.7566230297089,34,35,54,277,77,37,45,1
25.77885222435,37,37,56,271,76,38,44,1
25.8015265464783,34,34,55,250,72,39,43,1
25.8166170120239,39,40,62,250,77,42,45,1
25.8389940261841,38,41,56,252,78,42,47,1
25.8621203899384,37,38,50,236,62,36,40,1
25.8766288757324,34,46,47,229,62,41,42,1
25.8991994857788,41,47,51,245,56,40,42,1
25.9218733310699,38,44,44,250,52,37,39,1
25.9369118213654,40,52,48,257,54,43,40,1
25.9586007595062,39,50,44,246,48,39,35,1
25.9817106723785,39,41,46,246,46,35,38,1
25.9969534873962,41,48,48,234,50,39,42,1
26.0192785263062,44,49,50,240,46,39,43,1
26.0412299633026,44,40,46,225,45,34,40,1
26.0561301708221,44,44,47,221,53,37,46,1
26.0790095329285,46,47,45,263,53,37,47,1
26.1017179489136,41,38,41,265,51,36,46,1
26.1165773868561,37,39,39,276,60,42,49,1
26.1460480690002,34,42,38,281,58,41,47,1
26.1614112854004,36,41,45,295,58,42,45,1
26.1767513751984,32,39,47,252,57,42,39,1
26.1986017227173,33,40,47,257,57,44,37,1
26.222076177597,37,35,46,233,50,40,32,1
26.236554145813,40,32,51,238,54,40,33,1
26.2590889930725,41,30,48,212,53,38,33,1
26.2823824882507,43,29,49,227,56,38,32,1
26.3041293621063,42,28,49,216,52,34,32,1
26.3191421031952,38,35,52,216,59,40,38,1
26.3415498733521,38,35,48,212,56,40,38,1
26.3640718460083,38,35,52,231,55,39,39,1
26.3790519237518,36,48,54,228,59,44,48,1
26.4014518260956,40,50,58,269,59,42,48,1
26.4239978790283,39,46,53,262,53,35,43,1
26.4391467571259,34,53,58,294,59,40,50,1
26.4615437984467,40,58,59,299,59,45,51,1
26.4850325584412,39,51,59,313,55,41,45,1
26.4991900920868,41,60,57,279,54,50,57,1
26.5216336250305,45,64,62,285,53,52,59,1
26.5439720153809,47,61,59,254,54,51,56,1
26.5593521595001,46,62,56,264,60,49,56,1
26.5815513134003,45,61,55,239,60,47,55,1
26.6040306091309,40,52,54,252,63,38,43,1
26.6190769672394,40,50,50,247,62,36,44,1
26.6415205001831,40,47,48,274,60,38,40,1
26.6646323204041,37,40,48,273,50,37,36,1
26.6795167922974,38,37,45,272,49,37,38,1
26.7168345451355,38,34,43,271,47,39,38,1
26.7316823005676,40,32,50,277,53,39,37,1
26.746598482132,47,33,49,246,50,35,41,1
26.7685062885284,46,38,47,232,52,33,41,1
26.7842814922333,48,42,50,234,57,37,40,1
26.7997024059296,48,45,47,238,61,38,41,1
26.8215193748474,45,45,40,248,57,36,39,1
26.8441474437714,45,45,45,255,60,39,40,1
26.8589653968811,52,45,47,279,63,42,44,1
26.8821895122528,72,45,42,262,59,39,43,1
26.9040811061859,89,42,43,258,58,37,43,1
26.9186716079712,107,47,42,242,56,37,45,1
26.9415233135223,119,49,40,217,52,36,46,1
26.9640438556671,133,45,44,199,50,32,47,1
26.9790437221527,124,42,44,216,51,30,48,1
27.0011150836945,115,41,50,200,50,31,47,1
27.0242676734924,98,36,52,205,53,33,44,1
27.0389564037323,79,31,48,210,53,33,42,1
27.0615265369415,45,29,41,201,48,32,36,1
27.0840344429016,39,30,45,188,47,34,34,1
27.0992758274078,36,32,42,197,44,32,33,1
27.1217346191406,36,40,39,210,40,33,33,1
27.1440329551697,35,41,49,232,46,33,32,1
27.1589744091034,35,43,51,217,50,34,32,1
27.1825201511383,34,44,50,225,51,31,32,1
27.2040073871613,35,42,48,214,52,33,33,1
27.2272636890411,34,34,48,211,54,30,29,1
27.2416415214539,35,33,41,183,52,31,30,1
27.2641644477844,36,30,37,187,50,33,35,1
27.2893543243408,36,29,37,178,50,34,36,1
27.3018550872803,32,29,39,193,53,34,37,1
27.3242793083191,35,32,44,246,56,38,42,1
27.3466103076935,35,30,46,250,53,34,40,1
27.3617427349091,34,32,49,264,53,35,38,1
27.3846035003662,36,31,50,300,52,35,40,1
27.4067327976227,34,32,46,291,49,34,38,1
27.4219877719879,31,33,41,238,42,29,33,1
27.4440102577209,29,32,44,233,49,32,33,1
27.4672226905823,28,31,42,261,50,30,29,1
27.4819495677948,29,32,49,225,55,32,29,1
27.5040538311005,33,35,52,228,55,32,30,1
27.5265960693359,37,35,56,239,57,35,33,1
27.5413339138031,37,36,49,260,52,34,34,1
27.564338684082,37,37,48,206,50,36,38,1
27.5866761207581,38,38,41,246,46,35,41,1
27.6020913124084,35,35,38,245,49,36,40,1
27.6240320205688,34,32,34,235,48,35,39,1
27.6465849876404,38,30,39,218,46,33,38,1
27.6615400314331,37,28,39,231,47,30,33,1
