,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
45,15.639068603515625,77,64,82,101,83,97,73,57,1
46,15.661558151245117,78,63,69,80,74,92,74,58,1
47,15.684536457061768,75,59,61,77,74,108,82,55,1
48,15.699144124984741,85,48,60,70,66,99,72,47,1
49,15.721723079681396,85,50,63,74,72,112,79,43,1
50,15.743628025054932,89,51,62,72,73,120,82,46,1
51,15.758671283721924,83,44,58,70,75,125,80,46,1
52,15.78153133392334,85,44,59,69,71,116,82,49,1
53,15.80461072921753,75,44,57,67,65,110,79,49,1
54,15.827464580535889,64,39,56,61,58,94,67,50,1
55,15.841681003570557,101,44,58,69,71,133,79,47,1
56,15.924116134643555,106,49,49,65,73,155,87,41,1
57,15.939047574996948,101,47,45,59,67,135,83,43,1
58,15.961479663848877,100,48,53,65,73,138,86,43,1
59,15.983432531356812,104,48,50,63,75,136,86,39,1
60,15.998987913131714,108,46,48,64,70,108,69,41,1
61,16.021925449371338,118,48,57,71,72,106,69,44,1
62,16.04397749900818,98,50,69,82,70,84,58,41,1
63,16.05900526046753,95,49,66,75,60,79,58,46,1
64,16.081711769104004,94,50,67,78,67,113,66,51,1
65,16.10411524772644,93,53,69,76,63,114,66,51,1
66,16.11890482902527,80,53,65,74,64,124,68,50,1
67,16.1415855884552,84,53,64,70,62,124,66,50,1
68,16.164841651916504,100,58,67,72,65,126,71,59,1
69,16.179083585739136,96,57,65,68,57,101,71,63,1
70,16.201539278030396,95,59,74,85,64,104,79,64,1
71,16.224011659622192,95,57,75,85,61,90,76,63,1
72,16.239099740982056,86,53,71,84,63,96,81,64,1
73,16.262024641036987,66,46,69,85,62,97,75,57,1
74,16.28415536880493,68,48,70,84,63,112,80,51,1
75,16.299396991729736,63,42,59,66,55,106,72,51,1
76,16.322659254074097,61,43,60,67,53,107,73,51,1
77,16.344542741775513,65,47,61,66,50,102,66,54,1
78,16.366865158081055,66,48,61,62,49,99,67,52,1
79,16.381587505340576,74,45,63,63,41,75,56,55,1
80,16.404163599014282,82,54,68,71,49,85,58,53,1
81,16.4287052154541,80,52,64,66,50,89,57,57,1
82,16.441516637802124,82,53,62,65,48,90,59,52,1
83,16.4644193649292,81,51,61,63,48,81,60,54,1
84,16.487500190734863,78,51,57,67,61,88,71,55,1
85,16.501556396484375,67,43,52,61,59,88,73,56,1
86,16.52412223815918,69,40,52,59,58,85,75,55,1
87,16.54739284515381,67,37,48,55,63,97,76,55,1
88,16.561423301696777,63,37,44,55,61,96,72,53,1
89,16.584458351135254,64,48,52,56,51,84,56,46,1
90,16.607362985610962,69,54,61,65,55,82,56,45,1
91,16.621803283691406,74,57,67,73,56,83,54,42,1
92,16.644139528274536,73,59,68,72,51,64,55,44,1
93,16.66729474067688,81,62,71,74,52,67,58,41,1
94,16.681812524795532,75,53,65,70,52,75,62,41,1
95,16.70407772064209,73,45,55,59,47,70,58,39,1
96,16.727309226989746,82,43,55,61,60,84,69,41,1
97,16.74209237098694,80,44,58,65,59,81,65,43,1
98,16.764160633087158,72,41,58,64,60,82,63,44,1
99,16.788294792175293,74,45,60,67,63,85,64,47,1
100,16.801754236221313,76,47,63,70,66,98,69,48,1
101,16.824333906173706,62,46,53,57,53,87,63,49,1
102,16.847235202789307,70,46,48,53,57,94,64,50,1
103,16.861466646194458,73,46,52,58,56,94,65,49,1
104,16.884605884552002,86,53,64,72,62,98,63,46,1
105,16.907227039337158,80,52,62,68,55,82,54,48,1
106,16.92156672477722,86,56,73,82,62,87,61,44,1
107,16.94405746459961,79,54,73,82,57,79,58,39,1
108,16.96752953529358,88,62,80,88,64,83,60,38,1
109,16.982046365737915,72,53,69,76,56,69,58,37,1
110,17.004347324371338,77,58,76,83,67,87,66,44,1
111,17.027798652648926,76,55,68,71,60,78,54,43,1
112,17.04160785675049,86,55,65,70,63,83,58,46,1
113,17.064395427703857,79,46,55,64,68,104,85,59,1
114,17.087270975112915,82,50,63,70,72,109,90,62,1
115,17.101548194885254,84,51,58,65,65,105,94,60,1
116,17.12406587600708,81,54,62,69,69,109,97,62,1
117,17.147627115249634,76,56,78,81,73,109,96,61,1
118,17.16151261329651,72,55,77,76,61,85,72,51,1
119,17.184119701385498,73,55,73,69,53,87,66,50,1
120,17.207179307937622,74,54,72,69,50,77,59,45,1
121,17.221463680267334,74,50,68,63,44,75,52,46,1
122,17.24404740333557,70,48,56,52,35,70,58,45,1
123,17.267411947250366,73,48,59,55,38,74,59,44,1
124,17.28156805038452,77,59,80,81,52,73,58,43,1
125,17.304197549819946,73,58,87,85,54,70,54,44,1
126,17.327516078948975,69,58,86,88,56,69,55,41,1
127,17.34993290901184,76,58,86,87,61,92,65,47,1
128,17.364510536193848,73,59,89,93,62,89,70,48,1
129,17.38682270050049,63,50,75,79,58,85,70,46,1
130,17.409371852874756,67,49,69,78,65,106,85,54,1
131,17.424030303955078,66,50,72,77,63,104,86,57,1
132,17.447190046310425,59,49,71,79,60,85,75,55,1
133,17.46980905532837,62,51,72,75,60,83,69,54,1
134,17.492300033569336,65,49,69,72,59,81,71,57,1
135,17.507216691970825,62,47,65,65,47,52,50,49,1
136,17.66422986984253,65,56,78,86,66,99,71,38,1
137,17.687642574310303,64,63,83,93,69,99,73,38,1
138,17.709407091140747,61,62,84,91,67,82,65,40,1
139,17.72379207611084,54,57,78,86,61,75,66,38,1
140,17.74768090248108,55,58,83,93,66,81,80,43,1
141,17.769987106323242,52,52,66,76,53,66,71,41,1
142,17.78413963317871,51,43,57,65,50,61,69,39,1
143,17.807239055633545,58,42,59,69,54,67,75,40,1
144,17.8296480178833,65,43,61,72,59,84,76,41,1
145,17.844128608703613,64,41,58,64,53,78,62,36,1
146,17.8670756816864,66,38,52,59,48,78,58,37,1
147,17.88965630531311,64,36,52,63,54,92,69,43,1
148,17.904096841812134,62,45,63,71,58,92,65,44,1
149,17.927907466888428,56,46,63,67,53,79,61,44,1
150,17.949854373931885,59,45,61,66,53,78,60,46,1
151,17.9643714427948,58,46,62,67,53,72,59,44,1
152,17.98721146583557,63,49,66,66,49,53,49,39,1
153,18.00982904434204,58,44,56,54,44,57,52,35,1
154,18.024027824401855,59,45,54,58,50,66,58,37,1
155,18.04738211631775,54,45,61,60,54,70,61,37,1
156,18.077511072158813,52,43,60,56,54,78,66,37,1
157,18.08424210548401,45,40,53,53,54,90,76,41,1
158,18.107229948043823,46,40,59,54,50,82,72,43,1
159,18.129673719406128,45,41,61,56,52,86,73,39,1
160,18.14418601989746,49,46,59,63,53,86,75,39,1
161,18.167443990707397,59,48,61,66,57,89,74,41,1
162,18.189825534820557,60,51,60,66,54,76,63,41,1
163,18.203460931777954,64,50,55,62,54,77,64,43,1
164,18.226551055908203,67,53,58,62,50,71,61,43,1
165,18.249258518218994,68,49,57,59,47,69,56,40,1
166,18.272311449050903,62,47,57,62,44,61,53,41,1
167,18.294705152511597,64,47,63,65,47,64,56,45,1
168,18.30979347229004,67,52,67,71,52,66,60,49,1
169,18.332093954086304,66,47,63,68,53,61,56,50,1
170,18.346940755844116,59,46,57,62,49,57,55,52,1
171,18.370152711868286,58,52,70,67,51,56,55,51,1
172,18.39241671562195,57,51,68,69,51,50,47,43,1
173,18.407470703125,49,48,62,63,43,46,41,36,1
174,18.429707765579224,51,51,72,76,47,50,45,35,1
175,18.45235586166382,52,51,73,78,50,54,47,34,1
176,18.46670413017273,47,44,59,72,47,54,47,33,1
177,18.48964548110962,48,42,56,68,49,81,60,38,1
178,18.51227355003357,58,50,82,91,61,84,65,39,1
179,18.52626371383667,53,46,77,83,58,81,61,40,1
180,18.549376964569092,64,53,88,91,59,80,63,40,1
181,18.571924686431885,68,58,96,99,62,80,61,39,1
182,18.586405277252197,67,58,100,105,64,53,49,33,1
183,18.609915733337402,59,51,84,96,61,58,45,31,1
184,18.632374048233032,58,49,79,92,58,56,44,29,1
185,18.646487712860107,57,44,70,86,63,73,58,46,1
186,18.669435501098633,60,47,73,88,66,73,58,49,1
187,18.69265079498291,64,53,90,96,69,73,59,49,1
188,18.706464290618896,65,53,90,90,66,69,59,50,1
189,18.72996211051941,67,54,93,93,67,70,62,50,1
190,18.75240731239319,67,56,95,97,62,54,49,36,1
191,18.7669198513031,67,52,91,93,60,55,51,37,1
192,18.79731035232544,64,51,79,87,60,58,55,42,1
193,18.811965227127075,63,50,76,85,59,56,56,44,1
194,18.826679944992065,60,48,71,81,57,54,52,44,1
195,18.850023984909058,51,46,67,80,57,54,50,44,1
196,19.3748939037323,85,47,52,68,72,114,98,58,1
197,19.389827728271484,100,49,52,64,73,116,90,50,1
198,19.412495374679565,117,48,52,57,68,117,93,53,1
199,19.434971570968628,110,45,55,58,56,99,79,51,1
200,19.449923276901245,115,43,49,54,56,99,78,53,1
201,19.472530126571655,132,50,46,55,62,108,79,62,1
202,19.495001077651978,133,50,50,63,66,111,89,69,1
203,19.509807109832764,115,49,49,59,61,97,74,67,1
204,19.53243374824524,122,50,47,64,63,101,80,69,1
205,19.55625343322754,116,58,52,73,69,106,82,72,1
206,19.56925868988037,91,55,60,81,70,102,83,61,1
207,19.592400312423706,71,55,63,78,65,95,78,57,1
208,19.615033864974976,71,57,62,78,65,104,81,54,1
209,19.629055976867676,65,56,60,73,60,91,70,53,1
210,19.652435302734375,74,54,74,74,55,83,66,46,1
211,19.674912452697754,69,54,74,64,51,94,67,47,1
212,19.68928337097168,71,50,67,60,48,88,61,46,1
213,19.71256732940674,74,53,77,68,50,79,59,46,1
214,19.73661732673645,109,60,83,81,62,87,69,54,1
215,19.748581409454346,104,57,71,76,63,93,71,53,1
216,19.7725772857666,105,59,74,83,69,110,81,53,1
217,19.795183897018433,105,60,76,88,72,112,83,50,1
218,19.809234380722046,108,61,71,82,68,112,81,53,1
219,19.83307147026062,76,59,68,82,71,114,91,49,1
220,19.92906641960144,57,48,69,76,63,78,68,41,1
221,19.95259380340576,66,50,70,80,69,94,79,48,1
222,19.97486662864685,72,45,54,71,72,109,80,46,1
223,19.989195823669434,71,49,54,75,72,111,79,46,1
224,20.094910144805908,75,43,49,52,46,69,69,44,1
225,20.10900616645813,72,40,47,45,44,67,69,40,1
226,20.13237714767456,69,36,44,42,44,67,64,36,1
227,20.15474247932434,91,57,85,79,51,69,63,38,1
228,20.17765760421753,87,59,90,86,52,62,56,37,1
229,20.19220209121704,92,69,101,99,58,62,64,40,1
230,20.21432375907898,94,74,105,103,61,65,69,45,1
231,20.238450527191162,96,75,105,102,62,69,69,47,1
232,20.25234079360962,76,60,79,82,56,71,65,44,1
233,20.275946617126465,68,59,77,81,59,75,68,45,1
234,20.29694390296936,60,46,66,68,53,74,62,42,1
235,20.312335729599,55,39,60,62,51,72,55,39,1
236,20.334852933883667,51,38,61,64,50,62,51,35,1
237,20.35745120048523,49,41,63,67,54,66,54,32,1
238,20.372308015823364,53,41,61,65,48,62,55,36,1
239,20.395136833190918,60,42,60,64,52,68,57,40,1
240,20.41780972480774,62,43,59,65,52,70,59,41,1
241,20.432713985443115,75,58,74,77,55,73,64,44,1
242,20.4549400806427,83,64,80,90,65,87,71,46,1
243,20.476715087890625,82,62,78,89,72,101,79,43,1
244,20.491893768310547,72,61,78,88,69,98,77,41,1
245,20.514840364456177,75,65,84,96,73,100,77,40,1
246,20.537275791168213,66,55,78,92,75,105,78,41,1
247,20.551696300506592,59,42,65,74,67,92,78,44,1
248,20.575656175613403,59,42,64,71,61,76,70,42,1
249,20.597243785858154,61,42,64,71,61,72,67,42,1
250,20.611740350723267,61,37,58,62,61,69,66,44,1
251,20.635250329971313,72,43,63,65,61,63,63,45,1
252,20.657992601394653,73,51,75,70,58,54,50,43,1
253,20.68004012107849,76,59,87,85,61,65,55,47,1
254,20.694839239120483,78,60,87,86,62,71,57,46,1
255,20.717894554138184,74,58,85,84,57,70,56,43,1
256,20.740162134170532,63,56,81,84,56,68,52,41,1
257,20.754736185073853,63,54,77,81,52,71,55,39,1
258,20.777671813964844,55,45,65,67,46,57,47,38,1
259,20.791587591171265,50,42,64,66,44,49,47,37,1
260,20.821796894073486,50,44,68,69,45,49,53,39,1
261,20.83732581138611,46,41,60,67,41,46,60,39,1
262,20.851629734039307,41,36,51,61,42,45,63,48,1
263,21.176330089569092,58,46,59,66,44,64,57,35,1
264,21.196441411972046,67,50,66,74,49,65,58,36,1
265,21.220473527908325,67,50,68,74,52,73,58,36,1
266,21.235230207443237,65,49,64,73,51,74,59,38,1
267,21.256587505340576,64,49,61,68,52,89,66,40,1
268,21.280107021331787,66,43,58,71,59,94,76,41,1
269,21.29522156715393,63,38,49,60,52,88,70,42,1
270,21.31719994544983,79,52,73,82,58,84,73,43,1
271,23.85900902748108,37,32,44,127,40,41,50,34,2
272,23.881490230560303,40,31,39,122,40,43,46,33,2
273,23.903717279434204,42,31,38,83,42,46,48,35,2
274,23.927054166793823,39,33,33,78,40,42,45,35,2
275,23.941613912582397,42,32,34,71,41,44,46,38,2
276,23.96460270881653,44,34,31,53,44,67,62,42,2
277,23.986811637878418,44,36,31,45,44,69,65,43,2
278,24.00883936882019,43,35,31,46,42,68,64,43,2
279,24.0244083404541,46,38,35,59,39,70,63,41,2
280,24.0466251373291,45,40,33,63,42,72,67,40,2
281,24.06156039237976,42,39,37,77,40,49,51,32,2
282,24.084174633026123,42,38,42,87,40,45,48,31,2
283,24.106593370437622,44,39,44,93,42,43,43,29,2
284,24.121638774871826,47,40,46,88,46,41,40,29,2
285,24.324312686920166,47,43,57,99,53,54,55,38,2
286,24.346627712249756,47,42,59,103,50,53,53,38,2
287,24.361674547195435,44,41,47,81,40,48,51,38,2
288,24.38462781906128,46,41,48,77,39,49,46,36,2
289,24.407180070877075,44,43,53,95,42,48,48,32,2
290,24.421698331832886,42,39,49,97,39,41,49,35,2
291,24.444454669952393,42,41,48,73,36,37,43,33,2
292,24.466166973114014,48,45,57,77,44,37,43,32,2
293,24.48205304145813,45,43,53,77,44,33,45,33,2
294,24.50413703918457,47,45,57,61,43,35,42,36,2
295,24.526658535003662,53,52,64,69,46,42,47,35,2
296,24.541825532913208,56,55,68,81,53,45,46,32,2
297,24.564719200134277,53,51,65,84,49,42,43,32,2
298,24.587038040161133,53,50,70,92,51,46,42,32,2
299,24.601741075515747,54,48,65,90,51,48,43,29,2
300,24.624167680740356,48,42,56,90,46,45,38,26,2
301,24.646589756011963,45,37,53,94,39,48,51,27,2
302,24.661807775497437,40,35,47,93,36,49,52,25,2
303,24.684160709381104,41,36,42,87,37,48,50,27,2
304,24.706693172454834,41,37,47,107,42,44,51,29,2
305,24.721856832504272,48,46,62,108,50,50,54,33,2
306,24.744276762008667,50,45,63,99,52,49,44,39,2
307,24.766804933547974,53,46,65,102,54,51,47,40,2
308,24.781880378723145,49,43,63,100,53,49,48,38,2
309,24.80416965484619,49,43,60,76,49,53,50,39,2
310,24.827824115753174,43,32,52,74,42,44,43,37,2
311,24.841628551483154,43,36,54,80,41,42,48,34,2
312,24.865193367004395,41,37,55,72,43,47,46,40,2
313,24.88690972328186,46,39,55,78,42,50,44,38,2
314,24.909111976623535,43,38,54,83,40,46,42,38,2
315,24.924354076385498,44,39,53,79,40,48,43,38,2
316,24.946796655654907,39,34,47,67,39,50,37,37,2
317,24.97019076347351,39,32,44,71,37,50,37,31,2
318,24.984137535095215,34,31,44,74,36,45,37,35,2
319,25.006688117980957,32,33,45,78,40,49,39,34,2
320,27.09170389175415,90,44,38,59,69,117,83,69,2
321,27.1149320602417,97,44,36,58,70,124,88,71,2
322,27.129663228988647,93,40,36,55,63,102,88,66,2
323,27.151957750320435,85,42,36,55,62,104,89,60,2
324,27.17533016204834,83,40,36,54,60,104,88,59,2
325,27.18942618370056,76,39,34,42,48,105,70,49,2
326,27.21188998222351,78,37,36,42,48,102,63,53,2
327,27.234384536743164,72,41,43,44,49,112,72,54,2
328,27.249610900878906,73,41,43,41,48,117,82,62,2
329,27.271953582763672,77,43,46,42,50,115,84,63,2
330,27.294959545135498,81,46,48,44,42,97,86,62,2
331,27.309272050857544,77,49,48,50,50,110,90,57,2
332,27.332114219665527,88,51,49,50,50,103,82,55,2
333,27.35487651824951,93,51,50,53,52,98,77,50,2
334,27.36915159225464,91,48,46,49,50,99,74,45,2
335,27.391680002212524,84,45,45,50,51,94,68,45,2
336,27.415696382522583,82,45,48,56,52,77,65,49,2
337,27.42884397506714,67,41,45,57,52,66,62,44,2
338,27.451277494430542,60,41,44,58,56,65,60,43,2
339,27.475183725357056,68,48,52,67,63,85,72,47,2
340,27.489290952682495,72,48,50,66,62,88,71,47,2
341,27.511821746826172,68,45,47,58,55,88,66,41,2
342,27.535773992538452,67,48,48,59,55,90,66,41,2
343,27.549463033676147,74,46,46,58,49,91,61,40,2
344,27.572779417037964,80,44,45,50,44,73,56,38,2
345,27.59501361846924,80,43,47,51,46,73,56,42,2
346,27.60925030708313,80,44,47,50,45,63,55,45,2
347,27.63171648979187,83,40,42,45,41,62,59,45,2
348,27.65511155128479,77,38,43,48,43,56,61,46,2
349,27.66944718360901,64,32,35,47,39,61,54,46,2
350,27.691123723983765,71,33,37,45,40,78,58,44,2
351,27.715263843536377,73,34,42,50,44,83,61,44,2
352,27.72925090789795,83,36,46,51,46,82,59,46,2
353,27.751798152923584,91,38,48,50,51,94,63,51,2
354,27.774811029434204,90,39,47,52,50,91,62,50,2
355,27.798338413238525,85,41,45,52,49,86,67,48,2
356,27.81212544441223,85,40,40,50,54,102,70,49,2
357,27.83456301689148,89,54,59,75,68,124,87,48,2
358,27.857577562332153,87,57,64,75,67,131,98,50,2
359,27.87223505973816,93,60,65,75,75,150,120,54,2
360,27.89493417739868,89,60,68,78,75,147,116,58,2
361,27.917875289916992,95,65,84,96,79,136,115,60,2
362,27.931729316711426,82,56,76,89,82,132,113,60,2
363,27.955464363098145,80,54,70,88,80,119,102,54,2
364,27.97728705406189,91,60,76,91,78,98,84,53,2
365,27.991747856140137,135,66,75,93,84,118,92,55,2
366,28.014993906021118,138,63,58,73,76,115,89,54,2
367,28.037723064422607,145,62,48,57,58,98,77,55,2
368,28.051321744918823,153,64,50,58,62,115,91,65,2
369,28.157835006713867,356,164,66,114,186,349,228,128,2
370,28.171818733215332,398,198,64,120,200,373,245,129,2
371,28.194491147994995,451,214,73,138,239,451,274,141,2
372,28.217002630233765,559,256,82,171,289,495,291,160,2
373,28.231837034225464,606,276,82,161,270,489,309,174,2
374,28.255495309829712,619,269,75,170,280,461,302,180,2
375,28.277512073516846,755,317,87,206,366,624,384,212,2
376,28.29206943511963,752,324,90,197,344,579,373,214,2
377,28.314971685409546,696,300,91,190,332,567,380,207,2
378,28.338125467300415,671,306,87,185,331,576,369,196,2
379,28.351731777191162,630,296,89,179,325,585,357,198,2
380,28.374948263168335,534,278,76,155,263,467,284,167,2
381,28.46424174308777,590,324,75,196,376,634,362,143,2
382,28.49407720565796,504,291,81,201,370,604,379,174,2
383,28.516719102859497,543,245,85,210,362,552,360,179,2
384,28.541156768798828,515,243,76,208,356,536,369,198,2
385,28.622333526611328,532,238,80,196,328,497,333,171,1
386,28.644187211990356,482,246,73,170,297,478,313,153,1
387,28.66759467124939,420,218,67,132,216,380,222,125,1
388,28.691627025604248,435,197,62,132,218,372,221,125,1
389,28.71937656402588,439,195,63,142,253,491,264,123,1
390,28.743494987487793,385,160,59,117,208,415,239,115,1
391,28.766316413879395,380,154,57,114,206,420,245,113,1
392,28.79411745071411,392,157,62,124,211,440,258,115,1
393,28.817058086395264,337,143,70,124,196,428,251,113,1
394,28.841785192489624,326,147,68,102,138,288,197,103,1
395,28.871408939361572,300,145,64,104,137,278,194,98,1
396,28.89175271987915,275,120,65,104,142,264,186,94,1
397,28.916500091552734,253,127,61,96,125,207,158,92,1
398,28.944339275360107,234,138,54,103,137,214,159,95,1
399,28.96681547164917,223,129,57,122,170,266,166,102,1
400,28.997248649597168,174,126,59,124,173,270,162,102,1
401,28.998270511627197,200,148,58,127,172,272,177,110,1
402,29.02694320678711,207,139,57,126,169,271,175,104,1
403,29.04928755760193,214,126,61,118,172,313,202,107,1
404,29.079206705093384,223,124,52,92,123,254,176,100,1
405,29.10184931755066,236,129,53,91,126,253,171,99,1
406,29.125511169433594,237,124,54,83,112,234,155,92,1
407,29.154144525527954,270,134,60,84,122,251,163,101,1
408,29.17696237564087,277,148,52,77,109,204,122,108,1
409,29.19964575767517,258,145,54,73,102,204,120,109,1
410,29.22925853729248,252,138,52,74,103,216,131,109,1
411,29.252002716064453,229,120,53,76,104,205,126,108,1
412,29.28212547302246,179,99,46,71,97,188,118,99,1
413,29.304049253463745,198,79,51,79,101,195,120,83,1
414,29.326144456863403,210,86,48,77,97,176,114,80,1
415,29.35169529914856,221,85,50,70,86,152,106,80,1
416,29.37913966178894,218,86,49,70,88,152,104,84,1
417,29.402207612991333,222,85,49,74,102,175,106,81,1
418,29.425994634628296,174,69,42,62,87,147,101,72,1
419,29.454209089279175,155,60,42,73,92,161,102,70,1
420,29.485013961791992,177,61,40,89,113,194,102,67,1
421,29.506805419921875,235,63,40,93,122,199,110,66,1
422,29.529269218444824,258,80,47,88,106,172,97,70,1
423,29.552411794662476,281,88,46,101,113,202,107,73,1
424,29.581862211227417,305,97,55,117,134,224,123,77,1
425,29.604546308517456,283,94,54,108,127,218,121,71,1
426,29.62635374069214,240,92,56,108,122,213,111,71,1
427,29.6571147441864,214,80,51,111,128,221,116,76,1
428,29.680214643478394,203,75,50,103,126,200,110,74,1
429,29.70275354385376,172,64,40,74,98,163,96,72,1
430,29.731703996658325,169,67,41,79,105,190,109,81,1
431,29.75496554374695,186,65,36,73,98,189,120,98,1
432,29.778640508651733,181,63,37,70,111,204,130,102,1
433,29.80699610710144,160,62,43,70,110,200,126,101,1
434,29.82941174507141,153,61,43,68,109,200,125,102,1
435,29.853689908981323,171,55,46,66,93,155,111,99,1
436,29.881903171539307,176,57,46,79,114,180,118,90,1
437,29.904335975646973,170,55,43,81,99,169,106,78,1
438,29.934249877929688,179,52,41,91,103,181,118,83,1
439,29.956864833831787,203,60,44,93,110,203,124,84,1
440,29.979150772094727,189,59,41,88,112,205,135,80,1
441,30.009136199951172,169,62,40,77,107,224,135,74,1
442,30.031832695007324,188,73,43,76,119,238,149,94,1
443,30.054665565490723,174,70,43,61,113,226,140,90,1
444,30.083962440490723,157,63,42,73,111,212,137,90,1
445,30.106875896453857,193,66,41,72,112,219,125,88,1
446,30.12932300567627,200,64,42,71,108,201,115,87,1
447,30.15925669670105,204,71,43,67,88,167,98,72,1
448,30.181754112243652,203,70,39,69,93,182,103,72,1
449,30.206239938735962,225,74,38,72,111,210,117,84,1
450,30.23422336578369,193,76,39,70,101,190,110,84,1
451,30.25863289833069,182,72,43,70,94,168,108,78,1
452,30.279457569122314,177,64,44,77,111,205,144,97,1
453,30.309612274169922,239,74,45,77,109,193,141,102,1
454,30.331894397735596,209,71,48,76,94,162,129,88,1
455,30.354219675064087,214,69,48,77,97,169,133,89,1
456,30.385016918182373,219,71,46,83,95,173,133,93,1
457,30.406724214553833,216,63,48,85,75,128,89,64,1
458,30.4312527179718,182,70,50,95,103,182,119,58,1
459,30.459187269210815,182,68,47,84,97,181,120,58,1
460,30.481674432754517,174,67,48,82,93,173,115,58,1
461,30.511776447296143,171,63,47,77,97,173,117,54,1
462,30.534493923187256,157,62,41,67,103,185,121,58,1
463,30.556840896606445,178,59,42,52,77,158,95,57,1
464,30.5875301361084,179,58,44,51,76,156,98,57,1
465,30.609530210494995,181,59,43,55,83,165,105,60,1
466,30.632184743881226,179,64,43,52,79,169,100,61,1
467,30.661351203918457,186,63,43,50,73,168,102,59,1
468,30.683760166168213,155,54,48,68,101,186,113,63,1
469,30.708929538726807,147,52,45,69,105,192,106,62,1
470,30.73737668991089,144,52,42,73,113,209,113,58,1
471,30.759384632110596,158,57,46,73,115,225,121,61,1
472,30.783556699752808,153,64,51,72,117,230,112,61,1
473,30.811426639556885,121,60,41,54,96,210,109,63,1
474,30.834306478500366,123,62,43,68,93,210,107,66,1
475,30.856852054595947,124,62,45,63,79,189,94,66,1
476,30.886686325073242,111,59,41,69,80,173,102,67,1
477,30.909197568893433,129,64,41,86,115,224,163,97,1
478,30.93415331840515,127,61,42,87,112,213,156,92,1
479,30.96187734603882,133,66,48,79,108,206,160,91,1
480,30.983755350112915,149,80,47,82,116,218,171,93,1
481,31.009269952774048,140,82,57,83,110,212,164,98,1
482,31.03681254386902,118,74,54,66,68,140,112,69,1
483,31.05949091911316,131,77,54,62,64,137,109,67,1
484,31.08939528465271,145,82,50,73,101,231,130,67,1
485,31.111700296401978,145,69,51,72,96,223,116,69,1
486,31.134310722351074,141,63,38,65,96,218,109,52,1
487,31.15721297264099,161,63,36,62,98,225,102,56,1
488,31.18703269958496,150,60,41,70,107,237,109,59,1
489,31.209230661392212,136,51,37,53,79,158,77,59,1
490,31.231703758239746,122,50,39,56,77,156,88,61,1
491,31.26174569129944,121,51,43,65,87,180,95,62,1
492,31.28369951248169,98,50,43,65,85,170,95,63,1
493,31.306705236434937,107,52,41,60,79,170,94,62,1
494,31.337077617645264,103,47,44,61,73,156,89,61,1
495,31.338552474975586,92,46,39,55,77,156,86,57,1
